url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@_jessicathomas/video/7489374856908164369,_jessicathomas,False,7489374856908164369,,1743781226,2025-04-04 08:40:26,0,False,video,25500,2251,42,49
https://www.tiktok.com/@_jessicathomas/video/7489012295314492689,_jessicathomas,False,7489012295314492689,,1743696767,2025-04-03 09:12:47,0,False,video,10800,1099,21,12
https://www.tiktok.com/@_jessicathomas/video/7486846968279403792,_jessicathomas,False,7486846968279403792,,1743192611,2025-03-28 13:10:11,0,False,video,13000,745,28,27
https://www.tiktok.com/@_jessicathomas/video/7486708645594516737,_jessicathomas,False,7486708645594516737,,1743160408,2025-03-28 04:13:28,0,False,video,46500,3373,79,77
https://www.tiktok.com/@_jessicathomas/video/7484426537853308177,_jessicathomas,False,7484426537853308177,,1742629101,2025-03-22 00:38:21,0,False,video,28800,2179,8,61
https://www.tiktok.com/@jaylizzl/video/7530429937904307486,jaylizzl,False,7530429937904307486,,1753340064,2025-07-23 23:54:24,0,False,video,644,44,1,0
https://www.tiktok.com/@jaylizzl/video/7530362001965518111,jaylizzl,False,7530362001965518111,,1753324252,2025-07-23 19:30:52,0,False,video,711,54,2,0
https://www.tiktok.com/@jaylizzl/video/7529993916045741343,jaylizzl,False,7529993916045741343,,1753238552,2025-07-22 19:42:32,0,False,video,642,70,0,0
https://www.tiktok.com/@jaylizzl/video/7524794956662312222,jaylizzl,False,7524794956662312222,,1752028065,2025-07-08 19:27:45,0,False,video,2533,125,1,1
https://www.tiktok.com/@jaylizzl/video/7523332718445235486,jaylizzl,False,7523332718445235486,,1751687606,2025-07-04 20:53:26,0,False,video,4851,136,0,1
https://www.tiktok.com/@jaylizzl/video/7522941002080865567,jaylizzl,True,7522941002080865567,,1751596414,2025-07-03 19:33:34,0,False,video,1668,30,0,0
https://www.tiktok.com/@qandeel_ugccreator/video/7530939343255375112,qandeel_ugccreator,False,7530939343255375112,,1753458658,2025-07-25 08:50:58,0,False,video,135,28,12,31
https://www.tiktok.com/@qandeel_ugccreator/video/7530649043597380882,qandeel_ugccreator,False,7530649043597380882,,1753391069,2025-07-24 14:04:29,0,False,video,254,29,16,2
https://www.tiktok.com/@qandeel_ugccreator/video/7529939389837872402,qandeel_ugccreator,False,7529939389837872402,,1753225840,2025-07-22 16:10:40,0,False,video,360,39,5,0
https://www.tiktok.com/@qandeel_ugccreator/video/7529114289588735239,qandeel_ugccreator,False,7529114289588735239,,1753033731,2025-07-20 10:48:51,0,False,video,505,43,19,0
https://www.tiktok.com/@qandeel_ugccreator/video/7528712196495330578,qandeel_ugccreator,False,7528712196495330578,,1752940110,2025-07-19 08:48:30,0,False,video,277,28,18,1
https://www.tiktok.com/@qandeel_ugccreator/video/7528009991505169682,qandeel_ugccreator,False,7528009991505169682,,1752776615,2025-07-17 11:23:35,0,False,video,349,42,31,47
https://www.tiktok.com/@qandeel_ugccreator/video/7526183388152171784,qandeel_ugccreator,False,7526183388152171784,,1752351326,2025-07-12 13:15:26,0,False,video,647,59,2,1
https://www.tiktok.com/@qandeel_ugccreator/video/7524694267554434322,qandeel_ugccreator,False,7524694267554434322,,1752004613,2025-07-08 12:56:53,0,False,video,344,37,19,0
https://www.tiktok.com/@qandeel_ugccreator/video/7524583526423940359,qandeel_ugccreator,False,7524583526423940359,,1751978830,2025-07-08 05:47:10,0,False,video,712,47,5,0
https://www.tiktok.com/@qandeel_ugccreator/video/7524172468412550408,qandeel_ugccreator,False,7524172468412550408,,1751883123,2025-07-07 03:12:03,0,False,video,1001,65,16,2
https://www.tiktok.com/@qandeel_ugccreator/video/7523939396366748935,qandeel_ugccreator,False,7523939396366748935,,1751828856,2025-07-06 12:07:36,0,False,video,650,76,8,2
https://www.tiktok.com/@qandeel_ugccreator/video/7523799241962130706,qandeel_ugccreator,False,7523799241962130706,,1751796226,2025-07-06 03:03:46,0,False,video,905,79,19,1
https://www.tiktok.com/@qandeel_ugccreator/video/7523420498064133384,qandeel_ugccreator,False,7523420498064133384,,1751708043,2025-07-05 02:34:03,0,False,video,3010,128,10,2
https://www.tiktok.com/@qandeel_ugccreator/video/7522740688530738439,qandeel_ugccreator,False,7522740688530738439,,1751549760,2025-07-03 06:36:00,0,False,video,482,54,27,47
https://www.tiktok.com/@qandeel_ugccreator/video/7522506035400101138,qandeel_ugccreator,False,7522506035400101138,,1751495127,2025-07-02 15:25:27,0,False,video,561,60,20,1
https://www.tiktok.com/@qandeel_ugccreator/video/7522022608959802642,qandeel_ugccreator,False,7522022608959802642,,1751382571,2025-07-01 08:09:31,0,False,video,572,44,20,1
https://www.tiktok.com/@qandeel_ugccreator/video/7521566557621751058,qandeel_ugccreator,False,7521566557621751058,,1751276388,2025-06-30 02:39:48,0,False,video,677,49,12,1
https://www.tiktok.com/@qandeel_ugccreator/video/7521391269050961160,qandeel_ugccreator,False,7521391269050961160,,1751235575,2025-06-29 15:19:35,0,False,video,794,80,46,49
https://www.tiktok.com/@qandeel_ugccreator/video/7520980425100119304,qandeel_ugccreator,False,7520980425100119304,,1751139916,2025-06-28 12:45:16,0,False,video,580,73,76,10
https://www.tiktok.com/@qandeel_ugccreator/video/7519123644769979666,qandeel_ugccreator,False,7519123644769979666,,1750707602,2025-06-23 12:40:02,0,False,video,935,38,3,1
https://www.tiktok.com/@qandeel_ugccreator/video/7518431199304355080,qandeel_ugccreator,False,7518431199304355080,,1750546379,2025-06-21 15:52:59,0,False,video,567,46,14,1
https://www.tiktok.com/@qandeel_ugccreator/video/7518394719357947154,qandeel_ugccreator,False,7518394719357947154,,1750537885,2025-06-21 13:31:25,0,False,video,848,74,23,38
https://www.tiktok.com/@qandeel_ugccreator/video/7517705751448653074,qandeel_ugccreator,False,7517705751448653074,,1750377475,2025-06-19 16:57:55,0,False,video,585,43,21,1
https://www.tiktok.com/@qandeel_ugccreator/video/7517276094098132242,qandeel_ugccreator,False,7517276094098132242,,1750277435,2025-06-18 13:10:35,0,False,video,17700,280,26,2
https://www.tiktok.com/@qandeel_ugccreator/video/7515638433922960658,qandeel_ugccreator,False,7515638433922960658,,1749896138,2025-06-14 03:15:38,0,False,video,763,73,5,0
https://www.tiktok.com/@qandeel_ugccreator/video/7515060392096255240,qandeel_ugccreator,False,7515060392096255240,,1749761551,2025-06-12 13:52:31,0,False,video,4686,721,29,4
https://www.tiktok.com/@qandeel_ugccreator/video/7514965855407574290,qandeel_ugccreator,False,7514965855407574290,,1749739543,2025-06-12 07:45:43,0,False,video,545,57,16,1
https://www.tiktok.com/@qandeel_ugccreator/video/7514323526061395208,qandeel_ugccreator,False,7514323526061395208,,1749589987,2025-06-10 14:13:07,0,False,video,689,64,21,3
https://www.tiktok.com/@dangitzmorgan/video/7531007683378433311,dangitzmorgan,False,7531007683378433311,,1753474583,2025-07-25 13:16:23,0,False,video,165,13,2,0
https://www.tiktok.com/@dangitzmorgan/video/7530648027388742942,dangitzmorgan,False,7530648027388742942,,1753390848,2025-07-24 14:00:48,0,False,video,413,45,0,1
https://www.tiktok.com/@dangitzmorgan/video/7530268346973949215,dangitzmorgan,False,7530268346973949215,,1753302439,2025-07-23 13:27:19,0,False,video,835,207,3,2
https://www.tiktok.com/@dangitzmorgan/video/7529919138324696350,dangitzmorgan,False,7529919138324696350,,1753221150,2025-07-22 14:52:30,0,False,video,547,34,4,1
https://www.tiktok.com/@dangitzmorgan/video/7529712707688205599,dangitzmorgan,False,7529712707688205599,,1753173071,2025-07-22 01:31:11,0,False,video,440,55,6,6
https://www.tiktok.com/@dangitzmorgan/video/7529544782729710878,dangitzmorgan,False,7529544782729710878,,1753133979,2025-07-21 14:39:39,0,False,video,357,33,0,1
https://www.tiktok.com/@dangitzmorgan/video/7528809645247401247,dangitzmorgan,False,7528809645247401247,,1752962828,2025-07-19 15:07:08,0,False,video,839,48,1,1
https://www.tiktok.com/@dangitzmorgan/video/7528407335874628895,dangitzmorgan,False,7528407335874628895,,1752869157,2025-07-18 13:05:57,0,False,video,670,80,9,2
https://www.tiktok.com/@dangitzmorgan/video/7528043292177599775,dangitzmorgan,False,7528043292177599775,,1752784381,2025-07-17 13:33:01,0,False,video,10500,2188,83,42
https://www.tiktok.com/@dangitzmorgan/video/7527665197469682975,dangitzmorgan,False,7527665197469682975,,1752696345,2025-07-16 13:05:45,0,False,video,617,105,13,1
https://www.tiktok.com/@dangitzmorgan/video/7527301151251877150,dangitzmorgan,False,7527301151251877150,,1752611613,2025-07-15 13:33:33,0,False,video,15400,793,3,7
https://www.tiktok.com/@dangitzmorgan/video/7526950474633727262,dangitzmorgan,False,7526950474633727262,,1752529952,2025-07-14 14:52:32,0,False,video,815,88,3,11
https://www.tiktok.com/@dangitzmorgan/video/7526331779045805342,dangitzmorgan,False,7526331779045805342,,1752385893,2025-07-12 22:51:33,0,False,video,666,106,0,0
https://www.tiktok.com/@dangitzmorgan/video/7525841276638367007,dangitzmorgan,False,7525841276638367007,,1752271701,2025-07-11 15:08:21,0,False,video,576,100,0,1
https://www.tiktok.com/@dangitzmorgan/video/7525474029252267295,dangitzmorgan,True,7525474029252267295,,1752186174,2025-07-10 15:22:54,0,False,video,2001,192,2,0
https://www.tiktok.com/@emilyaghajanian/video/7530516385210830111,emilyaghajanian,False,7530516385210830111,,1753360201,2025-07-24 05:30:01,0,False,video,1730,60,8,10
https://www.tiktok.com/@emilyaghajanian/video/7529763151521369375,emilyaghajanian,False,7529763151521369375,,1753184823,2025-07-22 04:47:03,0,False,video,3211,143,2,23
https://www.tiktok.com/@emilyaghajanian/video/7529349250472299807,emilyaghajanian,False,7529349250472299807,,1753088448,2025-07-21 02:00:48,0,False,video,1484,69,2,9
https://www.tiktok.com/@emilyaghajanian/video/7528670742347648286,emilyaghajanian,False,7528670742347648286,,1752930486,2025-07-19 06:08:06,0,False,video,1935,110,2,7
https://www.tiktok.com/@emilyaghajanian/video/7528546422593965343,emilyaghajanian,False,7528546422593965343,,1752901527,2025-07-18 22:05:27,0,False,video,1912,90,3,0
https://www.tiktok.com/@emilyaghajanian/video/7527732046546963743,emilyaghajanian,False,7527732046546963743,,1752711908,2025-07-16 17:25:08,0,False,video,4443,153,7,36
https://www.tiktok.com/@emilyaghajanian/video/7527362071651011870,emilyaghajanian,False,7527362071651011870,,1752625782,2025-07-15 17:29:42,0,False,video,2372,115,0,8
https://www.tiktok.com/@emilyaghajanian/video/7526397348151315742,emilyaghajanian,False,7526397348151315742,,1752401156,2025-07-13 03:05:56,0,False,video,2632,74,6,5
https://www.tiktok.com/@emilyaghajanian/video/7525208631831170334,emilyaghajanian,False,7525208631831170334,,1752124389,2025-07-09 22:13:09,0,False,video,4538,194,4,8
https://www.tiktok.com/@emilyaghajanian/video/7524785573182131486,emilyaghajanian,False,7524785573182131486,,1752025888,2025-07-08 18:51:28,0,False,video,4345,174,14,11
https://www.tiktok.com/@emilyaghajanian/video/7524463619241741599,emilyaghajanian,False,7524463619241741599,,1751950923,2025-07-07 22:02:03,0,False,video,2632,181,7,4
https://www.tiktok.com/@emilyaghajanian/video/7524392294745722143,emilyaghajanian,False,7524392294745722143,,1751934326,2025-07-07 17:25:26,0,False,video,1753,66,4,6
https://www.tiktok.com/@emilyaghajanian/video/7523829859542387998,emilyaghajanian,False,7523829859542387998,,1751803372,2025-07-06 05:02:52,0,False,video,2765,189,3,10
https://www.tiktok.com/@emilyaghajanian/video/7523805364261817630,emilyaghajanian,False,7523805364261817630,,1751797671,2025-07-06 03:27:51,0,False,video,3634,126,10,11
https://www.tiktok.com/@emilyaghajanian/video/7523756591703739678,emilyaghajanian,False,7523756591703739678,,1751786305,2025-07-06 00:18:25,0,False,video,3666,108,2,5
https://www.tiktok.com/@emilyaghajanian/video/7521498818794278175,emilyaghajanian,False,7521498818794278175,,1751260629,2025-06-29 22:17:09,0,False,video,1618,98,1,0
https://www.tiktok.com/@emilyaghajanian/video/7521076393824898334,emilyaghajanian,False,7521076393824898334,,1751162286,2025-06-28 18:58:06,0,False,video,1153,40,3,2
https://www.tiktok.com/@emilyaghajanian/video/7520737992395328799,emilyaghajanian,False,7520737992395328799,,1751083491,2025-06-27 21:04:51,0,False,video,1813,85,4,1
https://www.tiktok.com/@emilyaghajanian/video/7520682200036085023,emilyaghajanian,False,7520682200036085023,,1751070500,2025-06-27 17:28:20,0,False,video,3165,135,0,10
https://www.tiktok.com/@emilyaghajanian/video/7520421478882413855,emilyaghajanian,False,7520421478882413855,,1751009790,2025-06-27 00:36:30,0,False,video,3019,122,4,21
https://www.tiktok.com/@emilyaghajanian/video/7520106288412495135,emilyaghajanian,False,7520106288412495135,,1750936409,2025-06-26 04:13:29,0,False,video,3223,105,4,21
https://www.tiktok.com/@emilyaghajanian/video/7519735899798654238,emilyaghajanian,False,7519735899798654238,,1750850159,2025-06-25 04:15:59,0,False,video,1927,100,3,5
https://www.tiktok.com/@emilyaghajanian/video/7519383336414874910,emilyaghajanian,False,7519383336414874910,,1750768084,2025-06-24 05:28:04,0,False,video,1559,58,3,2
https://www.tiktok.com/@emilyaghajanian/video/7519194531405794591,emilyaghajanian,False,7519194531405794591,,1750724125,2025-06-23 17:15:25,0,False,video,2442,90,0,11
https://www.tiktok.com/@emilyaghajanian/video/7518813094055775518,emilyaghajanian,False,7518813094055775518,,1750635322,2025-06-22 16:35:22,0,False,video,2035,58,0,3
https://www.tiktok.com/@emilyaghajanian/video/7518204379778829598,emilyaghajanian,False,7518204379778829598,,1750493579,2025-06-21 01:12:59,0,False,video,6556,312,6,14
https://www.tiktok.com/@emilyaghajanian/video/7517794310436179231,emilyaghajanian,False,7517794310436179231,,1750398103,2025-06-19 22:41:43,0,False,video,3424,115,5,31
https://www.tiktok.com/@emilyaghajanian/video/7517487828763299103,emilyaghajanian,False,7517487828763299103,,1750326750,2025-06-19 02:52:30,0,False,video,4493,170,8,12
https://www.tiktok.com/@haulswmaria/video/7512503667426168071,haulswmaria,False,7512503667426168071,,1749166267,2025-06-05 16:31:07,0,False,video,600,16,2,1
https://www.tiktok.com/@haulswmaria/video/7496157074557111558,haulswmaria,False,7496157074557111558,,1745360285,2025-04-22 15:18:05,0,False,video,828,51,18,1
https://www.tiktok.com/@haulswmaria/video/7492084136090291511,haulswmaria,False,7492084136090291511,,1744411979,2025-04-11 15:52:59,0,False,video,1050,35,3,1
https://www.tiktok.com/@haulswmaria/video/7475822308012182790,haulswmaria,False,7475822308012182790,,1740629328,2025-02-26 20:08:48,0,False,video,568,35,7,1
https://www.tiktok.com/@haulswmaria/video/7475109343357062406,haulswmaria,False,7475109343357062406,,1740463325,2025-02-24 22:02:05,0,False,video,899,41,4,0
https://www.tiktok.com/@haulswmaria/video/7475107158489582853,haulswmaria,False,7475107158489582853,,1740462818,2025-02-24 21:53:38,0,False,video,836,36,2,0
https://www.tiktok.com/@haulswmaria/video/7468398245237165318,haulswmaria,False,7468398245237165318,,1738900776,2025-02-06 19:59:36,0,False,video,699,24,8,2
https://www.tiktok.com/@haulswmaria/video/7467749571305688326,haulswmaria,False,7467749571305688326,,1738749748,2025-02-05 02:02:28,0,False,video,1587,81,5,0
https://www.tiktok.com/@haulswmaria/video/7466633941273906438,haulswmaria,False,7466633941273906438,,1738489995,2025-02-02 01:53:15,0,False,video,679,22,3,0
https://www.tiktok.com/@haulswmaria/video/7466253066644245765,haulswmaria,False,7466253066644245765,,1738401317,2025-02-01 01:15:17,0,False,video,531,16,1,0
https://www.tiktok.com/@haulswmaria/video/7465532656659238149,haulswmaria,False,7465532656659238149,,1738233582,2025-01-30 02:39:42,0,False,video,1631,130,1,1
https://www.tiktok.com/@haulswmaria/video/7465351266240056581,haulswmaria,False,7465351266240056581,,1738191346,2025-01-29 14:55:46,0,False,video,492,28,3,0
https://www.tiktok.com/@haulswmaria/video/7465115329568443654,haulswmaria,False,7465115329568443654,,1738136415,2025-01-28 23:40:15,0,False,video,4451,96,4,1
https://www.tiktok.com/@haulswmaria/video/7465040401137700101,haulswmaria,False,7465040401137700101,,1738118969,2025-01-28 18:49:29,0,False,video,402,11,1,0
https://www.tiktok.com/@haulswmaria/video/7464370778956385541,haulswmaria,False,7464370778956385541,,1737963058,2025-01-26 23:30:58,0,False,video,500,30,6,0
https://www.tiktok.com/@haulswmaria/video/7464055186173054213,haulswmaria,False,7464055186173054213,,1737889582,2025-01-26 03:06:22,0,False,video,423,24,5,0
https://www.tiktok.com/@haulswmaria/video/7463975247407058182,haulswmaria,False,7463975247407058182,,1737870969,2025-01-25 21:56:09,0,False,video,480,21,2,0
https://www.tiktok.com/@haulswmaria/video/7463673456593456389,haulswmaria,False,7463673456593456389,,1737800703,2025-01-25 02:25:03,0,False,video,457,20,7,0
https://www.tiktok.com/@haulswmaria/video/7463533764698934534,haulswmaria,False,7463533764698934534,,1737768177,2025-01-24 17:22:57,0,False,video,45200,792,3,20
https://www.tiktok.com/@haulswmaria/video/7463187194438749446,haulswmaria,False,7463187194438749446,,1737687483,2025-01-23 18:58:03,0,False,video,462,19,3,1
https://www.tiktok.com/@haulswmaria/video/7463170284602854662,haulswmaria,False,7463170284602854662,,1737683547,2025-01-23 17:52:27,0,False,video,598,39,6,0
https://www.tiktok.com/@haulswmaria/video/7462932430387694854,haulswmaria,False,7462932430387694854,,1737628169,2025-01-23 02:29:29,0,False,video,398,12,2,0
https://www.tiktok.com/@haulswmaria/video/7462804885164068102,haulswmaria,False,7462804885164068102,,1737598472,2025-01-22 18:14:32,0,False,video,902,96,10,0
https://www.tiktok.com/@haulswmaria/video/7462446757885086982,haulswmaria,False,7462446757885086982,,1737515092,2025-01-21 19:04:52,0,False,video,715,61,0,2
https://www.tiktok.com/@haulswmaria/video/7462420580969630981,haulswmaria,False,7462420580969630981,,1737508995,2025-01-21 17:23:15,0,False,video,544,71,3,1
https://www.tiktok.com/@haulswmaria/video/7462100006422482182,haulswmaria,False,7462100006422482182,,1737434352,2025-01-20 20:39:12,0,False,video,369,24,2,0
https://www.tiktok.com/@haulswmaria/video/7461809804818779398,haulswmaria,False,7461809804818779398,,1737366786,2025-01-20 01:53:06,0,False,video,522,38,4,0
https://www.tiktok.com/@haulswmaria/video/7461804183444802822,haulswmaria,False,7461804183444802822,,1737365478,2025-01-20 01:31:18,0,False,video,377,37,8,0
https://www.tiktok.com/@brikwhite_/video/7528982566817254669,brikwhite_,False,7528982566817254669,,1753003093,2025-07-20 02:18:13,0,False,video,713,61,9,1
https://www.tiktok.com/@brikwhite_/video/7527655352591043854,brikwhite_,False,7527655352591043854,,1752694059,2025-07-16 12:27:39,0,False,video,867,122,9,0
https://www.tiktok.com/@brikwhite_/video/7526387399153159479,brikwhite_,False,7526387399153159479,,1752398852,2025-07-13 02:27:32,0,False,video,765,79,6,1
https://www.tiktok.com/@brikwhite_/video/7525964948325928205,brikwhite_,False,7525964948325928205,,1752300504,2025-07-11 23:08:24,0,False,video,836,138,7,2
https://www.tiktok.com/@brikwhite_/video/7525804952204152119,brikwhite_,False,7525804952204152119,,1752263290,2025-07-11 12:48:10,0,False,video,655,67,1,4
https://www.tiktok.com/@brikwhite_/video/7525485386475277623,brikwhite_,False,7525485386475277623,,1752188820,2025-07-10 16:07:00,0,False,video,2054,432,321,3
https://www.tiktok.com/@brikwhite_/video/7524437776553626893,brikwhite_,False,7524437776553626893,,1751944933,2025-07-07 20:22:13,0,False,video,924,114,2,1
https://www.tiktok.com/@brikwhite_/video/7523330875354811703,brikwhite_,False,7523330875354811703,,1751687182,2025-07-04 20:46:22,0,False,video,8420,467,9,10
https://www.tiktok.com/@brikwhite_/video/7523235068442053902,brikwhite_,False,7523235068442053902,,1751664877,2025-07-04 14:34:37,0,False,video,647,63,1,5
https://www.tiktok.com/@brikwhite_/video/7522849249801932046,brikwhite_,False,7522849249801932046,,1751575096,2025-07-03 13:38:16,0,False,video,2588,223,6,7
https://www.tiktok.com/@brikwhite_/video/7522844438356315405,brikwhite_,False,7522844438356315405,,1751573976,2025-07-03 13:19:36,0,False,video,594,88,4,2
https://www.tiktok.com/@brikwhite_/video/7522540555721641229,brikwhite_,False,7522540555721641229,,1751503211,2025-07-02 17:40:11,0,False,video,1045,106,8,7
https://www.tiktok.com/@brikwhite_/video/7521041842104814862,brikwhite_,False,7521041842104814862,,1751154281,2025-06-28 16:44:41,0,False,video,715,88,9,2
https://www.tiktok.com/@brikwhite_/video/7518199571277778190,brikwhite_,False,7518199571277778190,,1750492476,2025-06-21 00:54:36,0,False,video,891,85,5,3
https://www.tiktok.com/@brikwhite_/video/7517274492628995341,brikwhite_,False,7517274492628995341,,1750277075,2025-06-18 13:04:35,0,False,video,649,70,1,0
https://www.tiktok.com/@brikwhite_/video/7515142224590638382,brikwhite_,False,7515142224590638382,,1749780619,2025-06-12 19:10:19,0,False,video,752,81,13,0
https://www.tiktok.com/@brikwhite_/video/7514052897668205867,brikwhite_,False,7514052897668205867,,1749527011,2025-06-09 20:43:31,0,False,video,808,58,10,2
https://www.tiktok.com/@brikwhite_/video/7513616223691640107,brikwhite_,False,7513616223691640107,,1749425343,2025-06-08 16:29:03,0,False,video,894,117,12,0
https://www.tiktok.com/@brikwhite_/video/7513374894541802795,brikwhite_,False,7513374894541802795,,1749369140,2025-06-08 00:52:20,0,False,video,1245,96,8,11
https://www.tiktok.com/@brikwhite_/video/7511493427889229102,brikwhite_,False,7511493427889229102,,1748931100,2025-06-02 23:11:40,0,False,video,1129,120,19,4
https://www.tiktok.com/@brikwhite_/video/7511455653206986027,brikwhite_,False,7511455653206986027,,1748922291,2025-06-02 20:44:51,0,False,video,800,71,5,1
https://www.tiktok.com/@brikwhite_/video/7509113310894099758,brikwhite_,False,7509113310894099758,,1748376949,2025-05-27 13:15:49,0,False,video,1028,111,38,2
https://www.tiktok.com/@brikwhite_/video/7508872649561345323,brikwhite_,False,7508872649561345323,,1748320890,2025-05-26 21:41:30,0,False,video,1126,64,4,7
https://www.tiktok.com/@brikwhite_/video/7505940915698109739,brikwhite_,False,7505940915698109739,,1747638295,2025-05-19 00:04:55,0,False,video,596,55,7,1
https://www.tiktok.com/@brikwhite_/video/7505218974997843246,brikwhite_,False,7505218974997843246,,1747470217,2025-05-17 01:23:37,0,False,video,779,69,3,0
https://www.tiktok.com/@brikwhite_/video/7505174810192858410,brikwhite_,False,7505174810192858410,,1747459897,2025-05-16 22:31:37,0,False,video,971,66,9,0
https://www.tiktok.com/@brikwhite_/video/7505026099022138670,brikwhite_,False,7505026099022138670,,1747425273,2025-05-16 12:54:33,0,False,video,69300,17400,46,231
https://www.tiktok.com/@brikwhite_/video/7502088420806724910,brikwhite_,False,7502088420806724910,,1746741288,2025-05-08 14:54:48,0,False,video,1073,90,9,1
https://www.tiktok.com/@tobieejean/video/7528334091738008840,tobieejean,False,7528334091738008840,,1752852077,2025-07-18 08:21:17,0,False,video,40600,1940,26,433
https://www.tiktok.com/@tobieejean/video/7527221587074960658,tobieejean,False,7527221587074960658,,1752593052,2025-07-15 08:24:12,0,False,video,3260,58,2,6
https://www.tiktok.com/@tobieejean/video/7526087420488469767,tobieejean,False,7526087420488469767,,1752328984,2025-07-12 07:03:04,0,False,video,1307,64,5,1
https://www.tiktok.com/@tobieejean/video/7524632671071292680,tobieejean,False,7524632671071292680,,1751990273,2025-07-08 08:57:53,0,False,video,13100,747,29,14
https://www.tiktok.com/@tobieejean/video/7522759363941928200,tobieejean,False,7522759363941928200,,1751554108,2025-07-03 07:48:28,0,False,video,4567,193,5,1
https://www.tiktok.com/@tobieejean/video/7522386935982148871,tobieejean,False,7522386935982148871,,1751467395,2025-07-02 07:43:15,0,False,video,1163,68,2,1
https://www.tiktok.com/@tobieejean/video/7521663474976509192,tobieejean,False,7521663474976509192,,1751298952,2025-06-30 08:55:52,0,False,video,6991,141,11,3
https://www.tiktok.com/@tobieejean/video/7520520625421634824,tobieejean,False,7520520625421634824,,1751032863,2025-06-27 07:01:03,0,False,video,1863,63,1,0
https://www.tiktok.com/@tobieejean/video/7519830755007057160,tobieejean,False,7519830755007057160,,1750872238,2025-06-25 10:23:58,0,False,video,1599,30,2,1
https://www.tiktok.com/@tobieejean/video/7518302557928721672,tobieejean,False,7518302557928721672,,1750516428,2025-06-21 07:33:48,0,False,video,1821,33,1,4
https://www.tiktok.com/@tobieejean/video/7516851451662994706,tobieejean,False,7516851451662994706,,1750178569,2025-06-17 09:42:49,0,False,video,3734,70,2,16
https://www.tiktok.com/@tobieejean/video/7514595238082596114,tobieejean,False,7514595238082596114,,1749653250,2025-06-11 07:47:30,0,False,video,12600,439,12,11
https://www.tiktok.com/@tobieejean/video/7512028049982983431,tobieejean,False,7512028049982983431,,1749055531,2025-06-04 09:45:31,0,False,video,785,17,0,0
https://www.tiktok.com/@tobieejean/video/7510771302374870290,tobieejean,False,7510771302374870290,,1748762926,2025-06-01 00:28:46,0,False,video,988,32,1,0
https://www.tiktok.com/@tobieejean/video/7509776017414720775,tobieejean,False,7509776017414720775,,1748531187,2025-05-29 08:06:27,0,False,video,1138,28,2,0
https://www.tiktok.com/@tobieejean/video/7509399222999895303,tobieejean,False,7509399222999895303,,1748443458,2025-05-28 07:44:18,0,False,video,918,17,1,0
https://www.tiktok.com/@tobieejean/video/7509048812040686855,tobieejean,False,7509048812040686855,,1748361873,2025-05-27 09:04:33,0,False,video,621,21,0,0
https://www.tiktok.com/@tobieejean/video/7508294947578121480,tobieejean,False,7508294947578121480,,1748186350,2025-05-25 08:19:10,0,False,video,770,34,2,1
https://www.tiktok.com/@tobieejean/video/7507551729672621330,tobieejean,False,7507551729672621330,,1748013306,2025-05-23 08:15:06,0,False,video,1005,44,1,1
https://www.tiktok.com/@tobieejean/video/7503095047726976263,tobieejean,False,7503095047726976263,,1746975653,2025-05-11 08:00:53,0,False,video,908,49,0,0
https://www.tiktok.com/@tobieejean/video/7503076583696076040,tobieejean,False,7503076583696076040,,1746971357,2025-05-11 06:49:17,0,False,video,937,44,1,0
https://www.tiktok.com/@tobieejean/video/7502704713046002952,tobieejean,False,7502704713046002952,,1746884773,2025-05-10 06:46:13,0,False,video,22000,829,21,8
https://www.tiktok.com/@tobieejean/video/7501255417524227336,tobieejean,False,7501255417524227336,,1746547330,2025-05-06 09:02:10,0,False,video,1262,58,2,0
https://www.tiktok.com/@tobieejean/video/7499402597074226440,tobieejean,False,7499402597074226440,,1746115938,2025-05-01 09:12:18,0,False,video,720,29,0,0
https://www.tiktok.com/@tobieejean/video/7499018787556003090,tobieejean,False,7499018787556003090,,1746026576,2025-04-30 08:22:56,0,False,video,702,54,3,1
https://www.tiktok.com/@tobieejean/video/7498632713923005714,tobieejean,False,7498632713923005714,,1745936685,2025-04-29 07:24:45,0,False,video,10100,156,4,6
https://www.tiktok.com/@tobieejean/video/7496453327920614674,tobieejean,False,7496453327920614674,,1745429258,2025-04-23 10:27:38,0,False,video,1223,56,1,1
https://www.tiktok.com/@tobieejean/video/7494568572824423688,tobieejean,False,7494568572824423688,,1744990430,2025-04-18 08:33:50,0,False,video,5252,158,5,7
https://www.tiktok.com/@mariayousif_/video/7530954244443147536,mariayousif_,False,7530954244443147536,,1753462138,2025-07-25 09:48:58,0,False,video,317,17,0,0
https://www.tiktok.com/@mariayousif_/video/7530605139837586689,mariayousif_,False,7530605139837586689,,1753380854,2025-07-24 11:14:14,0,False,video,314,18,3,0
https://www.tiktok.com/@mariayousif_/video/7530206390174878992,mariayousif_,False,7530206390174878992,,1753288012,2025-07-23 09:26:52,0,False,video,405,19,1,3
https://www.tiktok.com/@mariayousif_/video/7530041512298630417,mariayousif_,False,7530041512298630417,,1753249693,2025-07-22 22:48:13,0,False,video,462,38,4,3
https://www.tiktok.com/@mariayousif_/video/7529824828811971857,mariayousif_,False,7529824828811971857,,1753199201,2025-07-22 08:46:41,0,False,video,1092,33,5,2
