url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@julglam/video/7540505820396637471,julglam,False,7540505820396637471,,1755686035,2025-08-20 03:33:55,0,False,video,815,196,33,0
https://www.tiktok.com/@julglam/video/7540348978487954718,julglam,False,7540348978487954718,,1755649518,2025-08-19 17:25:18,0,False,video,616,134,28,11
https://www.tiktok.com/@julglam/video/7540102821371251998,julglam,False,7540102821371251998,,1755592202,2025-08-19 01:30:02,0,False,video,466,102,30,4
https://www.tiktok.com/@julglam/video/7539975315397872927,julglam,False,7539975315397872927,,1755562515,2025-08-18 17:15:15,0,False,video,520,105,23,3
https://www.tiktok.com/@julglam/video/7539760805122788638,julglam,False,7539760805122788638,,1755512574,2025-08-18 03:22:54,0,False,video,763,150,29,6
https://www.tiktok.com/@julglam/video/7539210371010415903,julglam,False,7539210371010415903,,1755384426,2025-08-16 15:47:06,0,False,video,1359,275,16,10
https://www.tiktok.com/@franciscaq55/video/7542282423573302559,franciscaq55,False,7542282423573302559,,1756099688,2025-08-24 22:28:08,0,False,video,20600,985,48,157
https://www.tiktok.com/@franciscaq55/video/7541562315259383071,franciscaq55,False,7541562315259383071,,1755932027,2025-08-22 23:53:47,0,False,video,478,47,10,14
https://www.tiktok.com/@franciscaq55/video/7541276879366507807,franciscaq55,False,7541276879366507807,,1755865563,2025-08-22 05:26:03,0,False,video,187300,8760,231,1192
https://www.tiktok.com/@franciscaq55/video/7542705861265837342,franciscaq55,False,7542705861265837342,,1756198275,2025-08-26 01:51:15,0,False,video,224,9,4,3
https://www.tiktok.com/@franciscaq55/video/7542682897371630879,franciscaq55,False,7542682897371630879,,1756192928,2025-08-26 00:22:08,0,False,video,239,28,5,1
https://www.tiktok.com/@franciscaq55/video/7542645226423340318,franciscaq55,False,7542645226423340318,,1756184164,2025-08-25 21:56:04,0,False,video,433,5,1,5
https://www.tiktok.com/@franciscaq55/video/7542581780218498335,franciscaq55,False,7542581780218498335,,1756169383,2025-08-25 17:49:43,0,False,video,556,9,5,3
https://www.tiktok.com/@franciscaq55/video/7542540061586378015,franciscaq55,False,7542540061586378015,,1756159688,2025-08-25 15:08:08,0,False,video,561,5,0,1
https://www.tiktok.com/@franciscaq55/video/7542362927299431711,franciscaq55,False,7542362927299431711,,1756118426,2025-08-25 03:40:26,0,False,video,574,14,2,1
https://www.tiktok.com/@franciscaq55/video/7542007443958631710,franciscaq55,False,7542007443958631710,,1756035673,2025-08-24 04:41:13,0,False,video,829,11,4,7
https://www.tiktok.com/@franciscaq55/video/7541946067663785247,franciscaq55,False,7541946067663785247,,1756021374,2025-08-24 00:42:54,0,False,video,687,13,3,3
https://www.tiktok.com/@franciscaq55/video/7541931887401504031,franciscaq55,False,7541931887401504031,,1756018071,2025-08-23 23:47:51,0,False,video,674,8,3,2
https://www.tiktok.com/@franciscaq55/video/7541858216158792990,franciscaq55,False,7541858216158792990,,1756000920,2025-08-23 19:02:00,0,False,video,203,6,4,1
https://www.tiktok.com/@franciscaq55/video/7541611119077494047,franciscaq55,False,7541611119077494047,,1755943379,2025-08-23 03:02:59,0,False,video,672,4,2,1
https://www.tiktok.com/@franciscaq55/video/7541504303131856158,franciscaq55,False,7541504303131856158,,1755918520,2025-08-22 20:08:40,0,False,video,425,9,2,2
https://www.tiktok.com/@cassiievaldezz/video/7542198402390560031,cassiievaldezz,False,7542198402390560031,,1756080119,2025-08-24 17:01:59,0,False,video,4134,629,1,0
https://www.tiktok.com/@cassiievaldezz/video/7541597816741793055,cassiievaldezz,False,7541597816741793055,,1755940290,2025-08-23 02:11:30,0,False,video,8240,1288,13,2
https://www.tiktok.com/@cassiievaldezz/video/7540420018572610847,cassiievaldezz,False,7540420018572610847,,1755666055,2025-08-19 22:00:55,0,False,video,9358,1434,8,3
https://www.tiktok.com/@cassiievaldezz/video/7540082619241745695,cassiievaldezz,False,7540082619241745695,,1755587499,2025-08-19 00:11:39,0,False,video,7021,1087,13,2
https://www.tiktok.com/@cassiievaldezz/video/7539400149282475294,cassiievaldezz,False,7539400149282475294,,1755428606,2025-08-17 04:03:26,0,False,video,3502,380,7,0
https://www.tiktok.com/@cassiievaldezz/video/7538433320384777503,cassiievaldezz,False,7538433320384777503,,1755203493,2025-08-14 13:31:33,0,False,video,4282,410,2,0
https://www.tiktok.com/@cassiievaldezz/video/7537701676686265631,cassiievaldezz,False,7537701676686265631,,1755033162,2025-08-12 14:12:42,0,False,video,6670,796,17,2
https://www.tiktok.com/@cassiievaldezz/video/7537427079013600543,cassiievaldezz,False,7537427079013600543,,1754969220,2025-08-11 20:27:00,0,False,video,5013,549,6,2
https://www.tiktok.com/@cassiievaldezz/video/7535894927813692703,cassiievaldezz,False,7535894927813692703,,1754612476,2025-08-07 17:21:16,0,False,video,12500,1770,11,7
https://www.tiktok.com/@cassiievaldezz/video/7534921289526431006,cassiievaldezz,False,7534921289526431006,,1754385791,2025-08-05 02:23:11,0,False,video,14700,2063,19,10
https://www.tiktok.com/@cassiievaldezz/video/7534780495905819935,cassiievaldezz,False,7534780495905819935,,1754353019,2025-08-04 17:16:59,0,False,video,5948,755,5,0
https://www.tiktok.com/@cassiievaldezz/video/7534350929634561310,cassiievaldezz,False,7534350929634561310,,1754253008,2025-08-03 13:30:08,0,False,video,12300,1728,25,5
https://www.tiktok.com/@cassiievaldezz/video/7533818311130352926,cassiievaldezz,False,7533818311130352926,,1754128988,2025-08-02 03:03:08,0,False,video,4005,226,4,1
https://www.tiktok.com/@cassiievaldezz/video/7533652343926181151,cassiievaldezz,False,7533652343926181151,,1754090347,2025-08-01 16:19:07,0,False,video,7047,589,6,0
https://www.tiktok.com/@cassiievaldezz/video/7531487102257630494,cassiievaldezz,False,7531487102257630494,,1753586208,2025-07-26 20:16:48,0,False,video,12000,1637,18,11
https://www.tiktok.com/@thisthatandcoffee/video/6862900712242728198,thisthatandcoffee,False,6862900712242728198,,1597918800,2020-08-20 03:20:00,0,False,video,780300,12500,59,74
https://www.tiktok.com/@thisthatandcoffee/video/6917419506524638470,thisthatandcoffee,False,6917419506524638470,,1610616053,2021-01-14 01:20:53,0,False,video,3400000,110100,331,636
https://www.tiktok.com/@thisthatandcoffee/video/6868468574097378566,thisthatandcoffee,False,6868468574097378566,,1599215170,2020-09-04 03:26:10,0,False,video,1100000,35000,94,81
https://www.tiktok.com/@thisthatandcoffee/video/7542751274094071054,thisthatandcoffee,False,7542751274094071054,,1756208891,2025-08-26 04:48:11,0,False,video,306,15,0,0
https://www.tiktok.com/@thisthatandcoffee/video/7542739510203927821,thisthatandcoffee,False,7542739510203927821,,1756206139,2025-08-26 04:02:19,0,False,video,123,5,0,0
https://www.tiktok.com/@thisthatandcoffee/video/7542691746090650893,thisthatandcoffee,False,7542691746090650893,,1756194999,2025-08-26 00:56:39,0,False,video,366,23,0,0
https://www.tiktok.com/@thisthatandcoffee/video/7542635628328979725,thisthatandcoffee,False,7542635628328979725,,1756181937,2025-08-25 21:18:57,0,False,video,306,23,3,0
https://www.tiktok.com/@thisthatandcoffee/video/7542633764803972366,thisthatandcoffee,False,7542633764803972366,,1756181515,2025-08-25 21:11:55,0,False,video,636,49,3,1
https://www.tiktok.com/@thisthatandcoffee/video/7542632524372086071,thisthatandcoffee,False,7542632524372086071,,1756181223,2025-08-25 21:07:03,0,False,video,476,22,1,0
https://www.tiktok.com/@thisthatandcoffee/video/7542517543789923598,thisthatandcoffee,False,7542517543789923598,,1756154491,2025-08-25 13:41:31,0,False,video,311,12,0,0
https://www.tiktok.com/@thisthatandcoffee/video/7541973426072751373,thisthatandcoffee,False,7541973426072751373,,1756027756,2025-08-24 02:29:16,0,False,video,511,38,2,0
https://www.tiktok.com/@thisthatandcoffee/video/7541919234394180878,thisthatandcoffee,False,7541919234394180878,,1756015136,2025-08-23 22:58:56,0,False,video,713,49,4,1
https://www.tiktok.com/@thisthatandcoffee/video/7541823857586425101,thisthatandcoffee,False,7541823857586425101,,1755992934,2025-08-23 16:48:54,0,False,video,344,18,1,0
https://www.tiktok.com/@thisthatandcoffee/video/7541820238988365070,thisthatandcoffee,False,7541820238988365070,,1755992103,2025-08-23 16:35:03,0,False,video,3347,135,13,4
https://www.tiktok.com/@thisthatandcoffee/video/7541489604021570830,thisthatandcoffee,False,7541489604021570830,,1755915130,2025-08-22 19:12:10,0,False,video,4434,72,4,1
https://www.tiktok.com/@juanfdelacruzoficial/video/7539571078566333751,juanfdelacruzoficial,False,7539571078566333751,,1755468432,2025-08-17 15:07:12,0,False,video,203,6,2,20
https://www.tiktok.com/@juanfdelacruzoficial/video/7538211408161344823,juanfdelacruzoficial,False,7538211408161344823,,1755151852,2025-08-13 23:10:52,0,False,video,284,5,2,8
https://www.tiktok.com/@juanfdelacruzoficial/video/7538210294514928909,juanfdelacruzoficial,False,7538210294514928909,,1755151587,2025-08-13 23:06:27,0,False,video,38,3,0,7
https://www.tiktok.com/@juanfdelacruzoficial/video/7537494566513970462,juanfdelacruzoficial,False,7537494566513970462,,1754984927,2025-08-12 00:48:47,0,False,video,31,3,0,0
https://www.tiktok.com/@juanfdelacruzoficial/video/7536935825703980343,juanfdelacruzoficial,False,7536935825703980343,,1754854902,2025-08-10 12:41:42,0,False,video,61,4,2,1
https://www.tiktok.com/@juanfdelacruzoficial/video/7533669864368524557,juanfdelacruzoficial,False,7533669864368524557,,1754094434,2025-08-01 17:27:14,0,False,video,73,6,1,0
https://www.tiktok.com/@juanfdelacruzoficial/video/7531932566035762462,juanfdelacruzoficial,False,7531932566035762462,,1753689927,2025-07-28 01:05:27,0,False,video,114,2,0,0
https://www.tiktok.com/@juanfdelacruzoficial/video/7529439873242090783,juanfdelacruzoficial,False,7529439873242090783,,1753109575,2025-07-21 07:52:55,0,False,video,122,3,0,0
https://www.tiktok.com/@juanfdelacruzoficial/video/7529280778019081527,juanfdelacruzoficial,False,7529280778019081527,,1753072517,2025-07-20 21:35:17,0,False,video,316,3,0,0
https://www.tiktok.com/@juanfdelacruzoficial/video/7528380375614213390,juanfdelacruzoficial,False,7528380375614213390,,1752862961,2025-07-18 11:22:41,0,False,video,74,3,0,0
https://www.tiktok.com/@juanfdelacruzoficial/video/7528086578938318135,juanfdelacruzoficial,False,7528086578938318135,,1752794457,2025-07-17 16:20:57,0,False,video,108,3,0,0
https://www.tiktok.com/@juanfdelacruzoficial/video/7528045758533225741,juanfdelacruzoficial,False,7528045758533225741,,1752784958,2025-07-17 13:42:38,0,False,video,124,3,1,0
https://www.tiktok.com/@juanfdelacruzoficial/video/7527884574311861517,juanfdelacruzoficial,False,7527884574311861517,,1752747447,2025-07-17 03:17:27,0,False,video,40,0,0,0
https://www.tiktok.com/@juanfdelacruzoficial/video/7527865987484486942,juanfdelacruzoficial,False,7527865987484486942,,1752743099,2025-07-17 02:04:59,0,False,video,43,3,0,0
https://www.tiktok.com/@juanfdelacruzoficial/video/7513572946619665695,juanfdelacruzoficial,False,7513572946619665695,,1749415266,2025-06-08 13:41:06,0,False,video,356,4,0,0
https://www.tiktok.com/@nicoleunique_1/video/7458098589508717854,nicoleunique_1,False,7458098589508717854,,1736502705,2025-01-10 01:51:45,0,False,video,7207,428,205,179
https://www.tiktok.com/@nicoleunique_1/video/7405217789415361823,nicoleunique_1,False,7405217789415361823,,1724186856,2024-08-20 13:47:36,0,False,video,31100,119,9,12
https://www.tiktok.com/@nicoleunique_1/video/7411156432076197151,nicoleunique_1,False,7411156432076197151,,1725569536,2024-09-05 13:52:16,0,False,video,47500,497,13,58
https://www.tiktok.com/@nicoleunique_1/video/7518496573408496926,nicoleunique_1,False,7518496573408496926,,1750561622,2025-06-21 20:07:02,0,False,video,1027,13,1,0
https://www.tiktok.com/@nicoleunique_1/video/7512266336609848607,nicoleunique_1,False,7512266336609848607,,1749111020,2025-06-05 01:10:20,0,False,video,7489,793,4,10
https://www.tiktok.com/@nicoleunique_1/video/7495416726285274398,nicoleunique_1,False,7495416726285274398,,1745187930,2025-04-20 15:25:30,0,False,video,360,15,0,0
https://www.tiktok.com/@nicoleunique_1/video/7485388531926355231,nicoleunique_1,False,7485388531926355231,,1742853083,2025-03-24 14:51:23,0,False,video,153,15,1,2
https://www.tiktok.com/@nicoleunique_1/video/7484640005269327134,nicoleunique_1,False,7484640005269327134,,1742678808,2025-03-22 14:26:48,0,False,video,174,15,4,0
https://www.tiktok.com/@nicoleunique_1/video/7484238908713225502,nicoleunique_1,False,7484238908713225502,,1742585440,2025-03-21 12:30:40,0,False,video,119,17,0,1
https://www.tiktok.com/@nicoleunique_1/video/7484156751646854430,nicoleunique_1,False,7484156751646854430,,1742566326,2025-03-21 07:12:06,0,False,video,195,10,0,0
https://www.tiktok.com/@nicoleunique_1/video/7483944875616996654,nicoleunique_1,False,7483944875616996654,,1742516916,2025-03-20 17:28:36,0,False,video,678,7,0,0
https://www.tiktok.com/@nicoleunique_1/video/7483484463662517534,nicoleunique_1,False,7483484463662517534,,1742409723,2025-03-19 11:42:03,0,False,video,104,9,0,1
https://www.tiktok.com/@nicoleunique_1/video/7483121722212781343,nicoleunique_1,False,7483121722212781343,,1742325308,2025-03-18 12:15:08,0,False,video,410,9,0,2
https://www.tiktok.com/@nicoleunique_1/video/7482791149627837727,nicoleunique_1,False,7482791149627837727,,1742248334,2025-03-17 14:52:14,0,False,video,68,6,0,0
https://www.tiktok.com/@nicoleunique_1/video/7482497286501600543,nicoleunique_1,False,7482497286501600543,,1742179890,2025-03-16 19:51:30,0,False,video,1649,10,0,0
https://www.tiktok.com/@melaniitahh/video/7489609157138599198,melaniitahh,False,7489609157138599198,,1743835749,2025-04-04 23:49:09,0,False,video,34700,4434,61,16
https://www.tiktok.com/@melaniitahh/video/7476960554930687262,melaniitahh,False,7476960554930687262,,1740894367,2025-03-01 21:46:07,0,False,video,5937,681,6,3
https://www.tiktok.com/@melaniitahh/video/7471845296352382251,melaniitahh,False,7471845296352382251,,1739703374,2025-02-16 02:56:14,0,False,video,3524,440,8,1
https://www.tiktok.com/@melaniitahh/video/7541956451175189790,melaniitahh,False,7541956451175189790,,1756023792,2025-08-24 01:23:12,0,False,video,394,36,3,0
https://www.tiktok.com/@melaniitahh/video/7538849763366554910,melaniitahh,False,7538849763366554910,,1755300453,2025-08-15 16:27:33,0,False,video,422,26,1,0
https://www.tiktok.com/@melaniitahh/video/7538627685187128606,melaniitahh,False,7538627685187128606,,1755248746,2025-08-15 02:05:46,0,False,video,403,50,2,0
https://www.tiktok.com/@melaniitahh/video/7536958285539331358,melaniitahh,False,7536958285539331358,,1754860084,2025-08-10 14:08:04,0,False,video,430,50,2,0
https://www.tiktok.com/@melaniitahh/video/7536643730464460063,melaniitahh,False,7536643730464460063,,1754786835,2025-08-09 17:47:15,0,False,video,313,36,2,0
https://www.tiktok.com/@melaniitahh/video/7536597064206077215,melaniitahh,False,7536597064206077215,,1754775970,2025-08-09 14:46:10,0,False,video,385,55,3,0
https://www.tiktok.com/@melaniitahh/video/7536401241530846494,melaniitahh,False,7536401241530846494,,1754730367,2025-08-09 02:06:07,0,False,video,381,35,1,2
https://www.tiktok.com/@melaniitahh/video/7536196495037517086,melaniitahh,False,7536196495037517086,,1754682694,2025-08-08 12:51:34,0,False,video,378,18,1,1
https://www.tiktok.com/@melaniitahh/video/7536000291800468767,melaniitahh,False,7536000291800468767,,1754637010,2025-08-08 00:10:10,0,False,video,178,17,0,0
https://www.tiktok.com/@melaniitahh/video/7535872585305820446,melaniitahh,False,7535872585305820446,,1754607276,2025-08-07 15:54:36,0,False,video,242,13,1,0
https://www.tiktok.com/@melaniitahh/video/7535489165161483550,melaniitahh,False,7535489165161483550,,1754518005,2025-08-06 15:06:45,0,False,video,189,9,0,0
https://www.tiktok.com/@melaniitahh/video/7535265956856089887,melaniitahh,False,7535265956856089887,,1754466032,2025-08-06 00:40:32,0,False,video,436,21,9,0
https://www.tiktok.com/@alibaba_rcm20/video/7504022452897369375,alibaba_rcm20,False,7504022452897369375,,1747191608,2025-05-13 20:00:08,0,False,video,8160,215,11,17
https://www.tiktok.com/@alibaba_rcm20/video/7502933688808705311,alibaba_rcm20,False,7502933688808705311,,1746938099,2025-05-10 21:34:59,0,False,video,969900,9649,480,1948
https://www.tiktok.com/@alibaba_rcm20/video/7502931880451362078,alibaba_rcm20,False,7502931880451362078,,1746937685,2025-05-10 21:28:05,0,False,video,9371,152,5,9
https://www.tiktok.com/@alibaba_rcm20/video/7497598205413199150,alibaba_rcm20,False,7497598205413199150,,1745695880,2025-04-26 12:31:20,0,False,video,8026,64,4,4
https://www.tiktok.com/@alibaba_rcm20/video/7496881502832299294,alibaba_rcm20,False,7496881502832299294,,1745528955,2025-04-24 14:09:15,0,False,video,5958,44,7,0
https://www.tiktok.com/@alibaba_rcm20/video/7496863629648678187,alibaba_rcm20,False,7496863629648678187,,1745524799,2025-04-24 12:59:59,0,False,video,6883,43,2,4
https://www.tiktok.com/@alibaba_rcm20/video/7495186820884368671,alibaba_rcm20,False,7495186820884368671,,1745134398,2025-04-20 00:33:18,0,False,video,6612,47,2,0
https://www.tiktok.com/@alibaba_rcm20/video/7494692357246422302,alibaba_rcm20,False,7494692357246422302,,1745019259,2025-04-18 16:34:19,0,False,video,7225,57,5,4
https://www.tiktok.com/@alibaba_rcm20/video/7494296823528672558,alibaba_rcm20,False,7494296823528672558,,1744927171,2025-04-17 14:59:31,0,False,video,4794,28,5,2
https://www.tiktok.com/@alibaba_rcm20/video/7494290114219101486,alibaba_rcm20,False,7494290114219101486,,1744925605,2025-04-17 14:33:25,0,False,video,3910,25,4,3
https://www.tiktok.com/@alibaba_rcm20/video/7493929422588874015,alibaba_rcm20,False,7493929422588874015,,1744841627,2025-04-16 15:13:47,0,False,video,3477,25,6,0
https://www.tiktok.com/@alibaba_rcm20/video/7493909295050870047,alibaba_rcm20,False,7493909295050870047,,1744836940,2025-04-16 13:55:40,0,False,video,3915,26,0,3
https://www.tiktok.com/@alibaba_rcm20/video/7493769863807225119,alibaba_rcm20,False,7493769863807225119,,1744804477,2025-04-16 04:54:37,0,False,video,2840,26,3,2
https://www.tiktok.com/@alibaba_rcm20/video/7493751592684997934,alibaba_rcm20,False,7493751592684997934,,1744800221,2025-04-16 03:43:41,0,False,video,41800,177,10,79
https://www.tiktok.com/@alibaba_rcm20/video/7493746249724693790,alibaba_rcm20,False,7493746249724693790,,1744798998,2025-04-16 03:23:18,0,False,video,3528,26,1,4
https://www.tiktok.com/@amber_tk/video/7348720637302607135,amber_tk,False,7348720637302607135,,1711032708,2024-03-21 07:51:48,0,False,video,414,30,1,0
https://www.tiktok.com/@amber_tk/video/7347619742393421086,amber_tk,False,7347619742393421086,,1710776396,2024-03-18 08:39:56,0,False,video,304,28,1,0
https://www.tiktok.com/@amber_tk/video/7347238483964071198,amber_tk,False,7347238483964071198,,1710687564,2024-03-17 07:59:24,0,False,video,455,50,4,0
https://www.tiktok.com/@amber_tk/video/7346876124942585118,amber_tk,False,7346876124942585118,,1710603208,2024-03-16 08:33:28,0,False,video,399,34,2,0
https://www.tiktok.com/@amber_tk/video/7346507360862539038,amber_tk,False,7346507360862539038,,1710517256,2024-03-15 08:40:56,0,False,video,536,50,6,4
https://www.tiktok.com/@amber_tk/video/7344997421362973983,amber_tk,False,7344997421362973983,,1710165758,2024-03-11 07:02:38,0,False,video,145,21,0,0
https://www.tiktok.com/@amber_tk/video/7342402910833102110,amber_tk,False,7342402910833102110,,1709565292,2024-03-04 07:14:52,0,False,video,3343,132,15,3
https://www.tiktok.com/@amber_tk/video/7341981548465458463,amber_tk,False,7341981548465458463,,1709467127,2024-03-03 03:58:47,0,False,video,139,16,0,0
https://www.tiktok.com/@amber_tk/video/7341662685597076767,amber_tk,False,7341662685597076767,,1709392935,2024-03-02 07:22:15,0,False,video,857,59,3,0
https://www.tiktok.com/@amber_tk/video/7341297705265679646,amber_tk,False,7341297705265679646,,1709307886,2024-03-01 07:44:46,0,False,video,126,10,0,1
https://www.tiktok.com/@amber_tk/video/7341295098635898143,amber_tk,False,7341295098635898143,,1709307283,2024-03-01 07:34:43,0,False,video,310,18,1,1
https://www.tiktok.com/@amber_tk/video/7340933207333948702,amber_tk,False,7340933207333948702,,1709223180,2024-02-29 08:13:00,0,False,video,313,12,2,0
https://www.tiktok.com/@amber_tk/video/7340546423693282590,amber_tk,False,7340546423693282590,,1709133048,2024-02-28 07:10:48,0,False,video,416,30,1,1
https://www.tiktok.com/@amber_tk/video/7339091106233093407,amber_tk,False,7339091106233093407,,1708794220,2024-02-24 09:03:40,0,False,video,1341,67,4,0
https://www.tiktok.com/@amber_tk/video/7338340171768663327,amber_tk,False,7338340171768663327,,1708619405,2024-02-22 08:30:05,0,False,video,721,59,3,0
https://www.tiktok.com/@romoya6/video/7377298344936213802,romoya6,False,7377298344936213802,,1717686332,2024-06-06 08:05:32,0,False,video,7356,23,2,1
https://www.tiktok.com/@romoya6/video/7376561507691236650,romoya6,False,7376561507691236650,,1717514772,2024-06-04 08:26:12,0,False,video,813,8,1,0
https://www.tiktok.com/@romoya6/video/7376560283713539370,romoya6,False,7376560283713539370,,1717514488,2024-06-04 08:21:28,0,False,video,628,6,0,0
https://www.tiktok.com/@romoya6/video/7376559663057390894,romoya6,False,7376559663057390894,,1717514344,2024-06-04 08:19:04,0,False,video,1199,3,0,0
https://www.tiktok.com/@romoya6/video/7375416623135526186,romoya6,False,7375416623135526186,,1717248208,2024-06-01 06:23:28,0,False,video,923,5,1,0
https://www.tiktok.com/@romoya6/video/7375415818789817646,romoya6,False,7375415818789817646,,1717248022,2024-06-01 06:20:22,0,False,video,339,6,0,0
https://www.tiktok.com/@romoya6/video/7375414451685575979,romoya6,False,7375414451685575979,,1717247702,2024-06-01 06:15:02,0,False,video,243,3,0,0
https://www.tiktok.com/@romoya6/video/7375413669410180394,romoya6,False,7375413669410180394,,1717247522,2024-06-01 06:12:02,0,False,video,1024,3,0,0
https://www.tiktok.com/@romoya6/video/7375412133812505899,romoya6,False,7375412133812505899,,1717247163,2024-06-01 06:06:03,0,False,video,226,2,0,0
https://www.tiktok.com/@romoya6/video/7375371047631195435,romoya6,False,7375371047631195435,,1717237604,2024-06-01 03:26:44,0,False,video,2170,5,0,3
https://www.tiktok.com/@romoya6/video/7375363804491779374,romoya6,False,7375363804491779374,,1717235906,2024-06-01 02:58:26,0,False,video,261,5,0,0
https://www.tiktok.com/@romoya6/video/7373962087732661547,romoya6,False,7373962087732661547,,1716909555,2024-05-28 08:19:15,0,False,video,587,4,0,0
https://www.tiktok.com/@romoya6/video/7372096738502429994,romoya6,False,7372096738502429994,,1716475238,2024-05-23 07:40:38,0,False,video,345,4,0,0
https://www.tiktok.com/@romoya6/video/7372083957833141546,romoya6,False,7372083957833141546,,1716472260,2024-05-23 06:51:00,0,False,video,408,2,0,0
https://www.tiktok.com/@romoya6/video/7371730385916529966,romoya6,False,7371730385916529966,,1716389953,2024-05-22 07:59:13,0,False,video,25,2,0,0
https://www.tiktok.com/@pasupatimishra12/video/7542224014387760414,pasupatimishra12,False,7542224014387760414,,1756086085,2025-08-24 18:41:25,0,False,video,654,143,13,1
https://www.tiktok.com/@pasupatimishra12/video/7541618576545926431,pasupatimishra12,False,7541618576545926431,,1755945116,2025-08-23 03:31:56,0,False,video,465,119,10,2
https://www.tiktok.com/@pasupatimishra12/video/7540861538287062303,pasupatimishra12,False,7540861538287062303,,1755768859,2025-08-21 02:34:19,0,False,video,683,36,5,0
https://www.tiktok.com/@pasupatimishra12/video/7540851724039277854,pasupatimishra12,True,7540851724039277854,,1755766578,2025-08-21 01:56:18,0,False,video,637,41,2,0
https://www.tiktok.com/@simmybawa/video/7370056126492085550,simmybawa,False,7370056126492085550,,1716000123,2024-05-17 19:42:03,0,False,video,22000,373,27,11
https://www.tiktok.com/@simmybawa/video/7415075317175405867,simmybawa,False,7415075317175405867,,1726481966,2024-09-16 03:19:26,0,False,video,988,46,2,0
https://www.tiktok.com/@simmybawa/video/7414927281908403498,simmybawa,False,7414927281908403498,,1726447497,2024-09-15 17:44:57,0,False,video,885,20,1,0
https://www.tiktok.com/@simmybawa/video/7413223750897863978,simmybawa,False,7413223750897863978,,1726050867,2024-09-11 03:34:27,0,False,video,1044,47,5,0
https://www.tiktok.com/@simmybawa/video/7413024211112955182,simmybawa,False,7413024211112955182,,1726004410,2024-09-10 14:40:10,0,False,video,658,26,3,1
https://www.tiktok.com/@simmybawa/video/7412819054227885355,simmybawa,False,7412819054227885355,,1725956637,2024-09-10 01:23:57,0,False,video,462,20,2,0
https://www.tiktok.com/@simmybawa/video/7412471192294100266,simmybawa,False,7412471192294100266,,1725875645,2024-09-09 02:54:05,0,False,video,2665,133,10,2
https://www.tiktok.com/@simmybawa/video/7406505568074157358,simmybawa,False,7406505568074157358,,1724486664,2024-08-24 01:04:24,0,False,video,322,9,1,0
https://www.tiktok.com/@simmybawa/video/7404647949407440170,simmybawa,False,7404647949407440170,,1724054154,2024-08-19 00:55:54,0,False,video,459,10,1,1
https://www.tiktok.com/@simmybawa/video/7397261537355762986,simmybawa,False,7397261537355762986,,1722334371,2024-07-30 03:12:51,0,False,video,218,3,0,0
https://www.tiktok.com/@simmybawa/video/7395335086499073326,simmybawa,False,7395335086499073326,,1721885836,2024-07-24 22:37:16,0,False,video,392,12,0,0
https://www.tiktok.com/@simmybawa/video/7392599150979730734,simmybawa,False,7392599150979730734,,1721248826,2024-07-17 13:40:26,0,False,video,1308,8,1,0
https://www.tiktok.com/@simmybawa/video/7391591058062298410,simmybawa,False,7391591058062298410,,1721014114,2024-07-14 20:28:34,0,False,video,796,10,1,0
https://www.tiktok.com/@simmybawa/video/7390435908949953834,simmybawa,False,7390435908949953834,,1720745155,2024-07-11 17:45:55,0,False,video,699,7,1,0
https://www.tiktok.com/@simmybawa/video/7386363496302120234,simmybawa,False,7386363496302120234,,1719796974,2024-06-30 18:22:54,0,False,video,824,10,1,2
https://www.tiktok.com/@usyouggeli/video/7450454271235067182,usyouggeli,False,7450454271235067182,,1734722874,2024-12-20 11:27:54,0,False,video,1481,0,0,0
https://www.tiktok.com/@usyouggeli/video/7449943062601616686,usyouggeli,False,7449943062601616686,,1734603842,2024-12-19 02:24:02,0,False,video,2088,5,0,0
https://www.tiktok.com/@usyouggeli/video/7464623739939015982,usyouggeli,False,7464623739939015982,,1738022008,2025-01-27 15:53:28,0,False,video,690,3,0,0
https://www.tiktok.com/@usyouggeli/video/7480466926754336046,usyouggeli,False,7480466926754336046,,1741707294,2025-03-11 08:34:54,0,False,video,124,0,0,0
https://www.tiktok.com/@usyouggeli/video/7480100149918846250,usyouggeli,False,7480100149918846250,,1741621889,2025-03-10 08:51:29,0,False,video,126,0,1,0
https://www.tiktok.com/@usyouggeli/video/7479360240438299946,usyouggeli,False,7479360240438299946,,1741453170,2025-03-08 08:59:30,0,False,video,303,0,0,0
https://www.tiktok.com/@usyouggeli/video/7478988547047902507,usyouggeli,False,7478988547047902507,,1741366680,2025-03-07 08:58:00,0,False,video,679,1,0,0
https://www.tiktok.com/@usyouggeli/video/7478642007695510827,usyouggeli,False,7478642007695510827,,1741285995,2025-03-06 10:33:15,0,False,video,63,0,0,0
https://www.tiktok.com/@usyouggeli/video/7477533164722900270,usyouggeli,False,7477533164722900270,,1741027805,2025-03-03 10:50:05,0,False,video,1191,6,0,2
https://www.tiktok.com/@usyouggeli/video/7475685468152057130,usyouggeli,False,7475685468152057130,,1740597476,2025-02-26 11:17:56,0,False,video,943,6,0,0
https://www.tiktok.com/@usyouggeli/video/7475300280402185518,usyouggeli,False,7475300280402185518,,1740507910,2025-02-25 10:25:10,0,False,video,443,0,0,0
