url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@yehslacks/video/7529949739635182861,yehslacks,False,7529949739635182861,,1753228275,2025-07-22 16:51:15,0,False,video,830700,24800,41,86
https://www.tiktok.com/@yehslacks/video/7528509877757463821,yehslacks,False,7528509877757463821,,1752893035,2025-07-18 19:43:55,0,False,video,30700,1483,18,14
https://www.tiktok.com/@yehslacks/video/7527715185293806903,yehslacks,False,7527715185293806903,,1752708017,2025-07-16 16:20:17,0,False,video,283700,6828,38,36
https://www.tiktok.com/@yehslacks/video/7527371670030503181,yehslacks,False,7527371670030503181,,1752628033,2025-07-15 18:07:13,0,False,video,56600,2074,22,15
https://www.tiktok.com/@yehslacks/video/7526991806664346893,yehslacks,False,7526991806664346893,,1752539595,2025-07-14 17:33:15,0,False,video,15600000,99800,247,996
https://www.tiktok.com/@yehslacks/video/7524754490336038199,yehslacks,False,7524754490336038199,,1752018681,2025-07-08 16:51:21,0,False,video,58400,4248,33,19
https://www.tiktok.com/@yehslacks/video/7520730184350272781,yehslacks,False,7520730184350272781,,1751081683,2025-06-27 20:34:43,0,False,video,6600000,377400,598,4265
https://www.tiktok.com/@yehslacks/video/7518076803173338382,yehslacks,False,7518076803173338382,,1750463871,2025-06-20 16:57:51,0,False,video,294100,29700,68,214
https://www.tiktok.com/@yehslacks/video/7517726702361922830,yehslacks,False,7517726702361922830,,1750382379,2025-06-19 18:19:39,0,False,video,2300000,94700,241,1110
https://www.tiktok.com/@yehslacks/video/7517029584114683149,yehslacks,False,7517029584114683149,,1750220077,2025-06-17 21:14:37,0,False,video,102800,1947,15,12
https://www.tiktok.com/@yehslacks/video/7514384158525902126,yehslacks,False,7514384158525902126,,1749604144,2025-06-10 18:09:04,0,False,video,227400,7600,69,180
https://www.tiktok.com/@yehslacks/video/7514025911080193326,yehslacks,False,7514025911080193326,,1749520724,2025-06-09 18:58:44,0,False,video,334800,6744,122,63
https://www.tiktok.com/@yehslacks/video/7512550768587590955,yehslacks,False,7512550768587590955,,1749177243,2025-06-05 19:34:03,0,False,video,73900,1064,24,8
https://www.tiktok.com/@yehslacks/video/7512195689137409326,yehslacks,False,7512195689137409326,,1749094612,2025-06-04 20:36:52,0,False,video,66100,807,19,5
https://www.tiktok.com/@yehslacks/video/7510300899705900334,yehslacks,False,7510300899705900334,,1748653446,2025-05-30 18:04:06,0,False,video,1800000,73600,244,368
https://www.tiktok.com/@yehslacks/video/7509932492611210542,yehslacks,False,7509932492611210542,,1748567628,2025-05-29 18:13:48,0,False,video,67800,2182,25,77
https://www.tiktok.com/@yehslacks/video/7507712757999979822,yehslacks,False,7507712757999979822,,1748050833,2025-05-23 18:40:33,0,False,video,476700,13000,50,94
https://www.tiktok.com/@yehslacks/video/7506199938280459566,yehslacks,False,7506199938280459566,,1747698621,2025-05-19 16:50:21,0,False,video,82200,4026,23,22
https://www.tiktok.com/@yehslacks/video/7502097131067493675,yehslacks,False,7502097131067493675,,1746743320,2025-05-08 15:28:40,0,False,video,17800000,320100,3319,13700
https://www.tiktok.com/@yehslacks/video/7499881478306745642,yehslacks,False,7499881478306745642,,1746227475,2025-05-02 16:11:15,0,False,video,3100000,136400,1771,10200
https://www.tiktok.com/@yehslacks/video/7496573487419510062,yehslacks,False,7496573487419510062,,1745457273,2025-04-23 18:14:33,0,False,video,411600,7439,52,83
https://www.tiktok.com/@yehslacks/video/7494372979560811818,yehslacks,False,7494372979560811818,,1744944899,2025-04-17 19:54:59,0,False,video,146900,3492,40,17
https://www.tiktok.com/@yehslacks/video/7493966740439780654,yehslacks,False,7493966740439780654,,1744850314,2025-04-16 17:38:34,0,False,video,196700,9406,76,274
https://www.tiktok.com/@yehslacks/video/7493214100617547050,yehslacks,False,7493214100617547050,,1744675120,2025-04-14 16:58:40,0,False,video,127800,2557,31,91
https://www.tiktok.com/@yehslacks/video/7490984563175361838,yehslacks,False,7490984563175361838,,1744156007,2025-04-08 16:46:47,0,False,video,106900,2487,47,39
https://www.tiktok.com/@yehslacks/video/7486909698478755115,yehslacks,False,7486909698478755115,,1743207220,2025-03-28 17:13:40,0,False,video,95900,2307,47,29
https://www.tiktok.com/@yehslacks/video/7484341320937508139,yehslacks,False,7484341320937508139,,1742609242,2025-03-21 19:07:22,0,False,video,10500000,527000,719,2296
https://www.tiktok.com/@yehslacks/video/7483952976781004078,yehslacks,False,7483952976781004078,,1742518801,2025-03-20 18:00:01,0,False,video,7800000,65500,320,499
https://www.tiktok.com/@dsanglay/video/7531923159595945230,dsanglay,False,7531923159595945230,,1753687746,2025-07-28 00:29:06,0,False,video,350,22,0,0
https://www.tiktok.com/@dsanglay/video/7531569982744841486,dsanglay,False,7531569982744841486,,1753605521,2025-07-27 01:38:41,0,False,video,424,19,9,1
https://www.tiktok.com/@dsanglay/video/7531112188786773262,dsanglay,False,7531112188786773262,,1753498942,2025-07-25 20:02:22,0,False,video,489,39,3,3
https://www.tiktok.com/@dsanglay/video/7531102106820857102,dsanglay,False,7531102106820857102,,1753496582,2025-07-25 19:23:02,0,False,video,661,38,3,1
https://www.tiktok.com/@dsanglay/video/7530853922076904759,dsanglay,False,7530853922076904759,,1753438777,2025-07-25 03:19:37,0,False,video,409,23,1,2
https://www.tiktok.com/@dsanglay/video/7530761520498658574,dsanglay,False,7530761520498658574,,1753417265,2025-07-24 21:21:05,0,False,video,514,43,8,2
https://www.tiktok.com/@dsanglay/video/7530692828750466318,dsanglay,False,7530692828750466318,,1753401272,2025-07-24 16:54:32,0,False,video,1560,59,5,2
https://www.tiktok.com/@dsanglay/video/7530511203450277175,dsanglay,False,7530511203450277175,,1753359017,2025-07-24 05:10:17,0,False,video,13200,853,22,33
https://www.tiktok.com/@dsanglay/video/7530048511358930190,dsanglay,False,7530048511358930190,,1753251278,2025-07-22 23:14:38,0,False,video,1209,70,8,1
https://www.tiktok.com/@dsanglay/video/7529661323127328013,dsanglay,False,7529661323127328013,,1753161121,2025-07-21 22:12:01,0,False,video,635,28,4,2
https://www.tiktok.com/@dsanglay/video/7529604249806818574,dsanglay,False,7529604249806818574,,1753147847,2025-07-21 18:30:47,0,False,video,626,21,2,1
https://www.tiktok.com/@dsanglay/video/7528874395494862094,dsanglay,False,7528874395494862094,,1752977910,2025-07-19 19:18:30,0,False,video,4399,57,4,1
https://www.tiktok.com/@dsanglay/video/7528503130326142221,dsanglay,False,7528503130326142221,,1752891470,2025-07-18 19:17:50,0,False,video,541,12,5,1
https://www.tiktok.com/@dsanglay/video/7528288729539136823,dsanglay,False,7528288729539136823,,1752841568,2025-07-18 05:26:08,0,False,video,1268,35,6,3
https://www.tiktok.com/@dsanglay/video/7527737985769508110,dsanglay,False,7527737985769508110,,1752713322,2025-07-16 17:48:42,0,False,video,1109,42,2,2
https://www.tiktok.com/@dsanglay/video/7527479376775089421,dsanglay,False,7527479376775089421,,1752653103,2025-07-16 01:05:03,0,False,video,970,38,2,2
https://www.tiktok.com/@dsanglay/video/7527143036602617101,dsanglay,False,7527143036602617101,,1752574789,2025-07-15 03:19:49,0,False,video,472,25,6,1
https://www.tiktok.com/@dsanglay/video/7526741361647750455,dsanglay,False,7526741361647750455,,1752481271,2025-07-14 01:21:11,0,False,video,620,20,2,0
https://www.tiktok.com/@dsanglay/video/7526273573359553847,dsanglay,False,7526273573359553847,,1752372362,2025-07-12 19:06:02,0,False,video,681,25,2,1
https://www.tiktok.com/@dsanglay/video/7526248613329030414,dsanglay,False,7526248613329030414,,1752366550,2025-07-12 17:29:10,0,False,video,686,31,4,2
https://www.tiktok.com/@dsanglay/video/7525637916228406542,dsanglay,False,7525637916228406542,,1752224360,2025-07-11 01:59:20,0,False,video,640,37,11,6
https://www.tiktok.com/@dsanglay/video/7525520506578128183,dsanglay,False,7525520506578128183,,1752196998,2025-07-10 18:23:18,0,False,video,812,47,5,0
https://www.tiktok.com/@dsanglay/video/7525302997279100174,dsanglay,False,7525302997279100174,,1752146383,2025-07-10 04:19:43,0,False,video,5134,407,14,11
https://www.tiktok.com/@dsanglay/video/7525173780117736718,dsanglay,False,7525173780117736718,,1752116296,2025-07-09 19:58:16,0,False,video,601,24,11,1
https://www.tiktok.com/@dsanglay/video/7525144683454942519,dsanglay,False,7525144683454942519,,1752109519,2025-07-09 18:05:19,0,False,video,734,26,4,2
https://www.tiktok.com/@dsanglay/video/7524881462190017805,dsanglay,False,7524881462190017805,,1752048208,2025-07-09 01:03:28,0,False,video,4035,189,9,2
https://www.tiktok.com/@dsanglay/video/7524838246732352782,dsanglay,False,7524838246732352782,,1752038173,2025-07-08 22:16:13,0,False,video,705,31,8,8
https://www.tiktok.com/@dsanglay/video/7524483316372868407,dsanglay,False,7524483316372868407,,1751955536,2025-07-07 23:18:56,0,False,video,658,31,4,0
https://www.tiktok.com/@maiamaan/video/7531681266559749389,maiamaan,False,7531681266559749389,,1753631515,2025-07-27 08:51:55,0,False,video,2884,217,6,7
https://www.tiktok.com/@maiamaan/video/7531402074647465230,maiamaan,False,7531402074647465230,,1753566450,2025-07-26 14:47:30,0,False,video,1277,94,2,5
https://www.tiktok.com/@maiamaan/video/7530919290942262583,maiamaan,False,7530919290942262583,,1753454003,2025-07-25 07:33:23,0,False,video,1274,94,3,0
https://www.tiktok.com/@maiamaan/video/7530645396826230071,maiamaan,False,7530645396826230071,,1753390231,2025-07-24 13:50:31,0,False,video,981,75,2,0
https://www.tiktok.com/@maiamaan/video/7530606106234735885,maiamaan,False,7530606106234735885,,1753381084,2025-07-24 11:18:04,0,False,video,1383,116,4,0
https://www.tiktok.com/@maiamaan/video/7530560791628631351,maiamaan,False,7530560791628631351,,1753370617,2025-07-24 08:23:37,0,False,video,750,34,3,0
https://www.tiktok.com/@maiamaan/video/7529937323258072334,maiamaan,False,7529937323258072334,,1753225397,2025-07-22 16:03:17,0,False,video,1676,154,3,6
https://www.tiktok.com/@maiamaan/video/7529181521274490125,maiamaan,False,7529181521274490125,,1753049427,2025-07-20 15:10:27,0,False,video,1359,79,5,1
https://www.tiktok.com/@maiamaan/video/7529152195590212878,maiamaan,False,7529152195590212878,,1753042625,2025-07-20 13:17:05,0,False,video,1718,124,6,1
https://www.tiktok.com/@maiamaan/video/7528885386874014989,maiamaan,False,7528885386874014989,,1752980468,2025-07-19 20:01:08,0,False,video,4185,102,3,11
https://www.tiktok.com/@maiamaan/video/7528849263250509111,maiamaan,False,7528849263250509111,,1752972067,2025-07-19 17:41:07,0,False,video,3523,145,4,3
https://www.tiktok.com/@maiamaan/video/7528401384220282125,maiamaan,False,7528401384220282125,,1752867820,2025-07-18 12:43:40,0,False,video,1432,128,18,9
https://www.tiktok.com/@maiamaan/video/7527966643880824119,maiamaan,False,7527966643880824119,,1752766536,2025-07-17 08:35:36,0,False,video,1084,40,1,0
https://www.tiktok.com/@maiamaan/video/7527768025462820110,maiamaan,False,7527768025462820110,,1752720308,2025-07-16 19:45:08,0,False,video,2111,166,9,3
https://www.tiktok.com/@maiamaan/video/7527410971128728846,maiamaan,False,7527410971128728846,,1752637175,2025-07-15 20:39:35,0,False,video,1067,60,3,4
https://www.tiktok.com/@maiamaan/video/7527064625200860429,maiamaan,False,7527064625200860429,,1752556542,2025-07-14 22:15:42,0,False,video,1637,92,2,3
https://www.tiktok.com/@maiamaan/video/7527060681581972750,maiamaan,False,7527060681581972750,,1752555626,2025-07-14 22:00:26,0,False,video,1686,138,9,1
https://www.tiktok.com/@maiamaan/video/7527044810025241911,maiamaan,False,7527044810025241911,,1752551923,2025-07-14 20:58:43,0,False,video,658,18,3,4
https://www.tiktok.com/@maiamaan/video/7526934273819970830,maiamaan,False,7526934273819970830,,1752526223,2025-07-14 13:50:23,0,False,video,1255,91,1,2
https://www.tiktok.com/@maiamaan/video/7526427174836997431,maiamaan,False,7526427174836997431,,1752408124,2025-07-13 05:02:04,0,False,video,44500,5734,42,318
https://www.tiktok.com/@maiamaan/video/7526255114584116493,maiamaan,False,7526255114584116493,,1752368060,2025-07-12 17:54:20,0,False,video,2398,123,4,0
https://www.tiktok.com/@maiamaan/video/7526153103733804302,maiamaan,False,7526153103733804302,,1752344390,2025-07-12 11:19:50,0,False,video,1984,145,5,1
https://www.tiktok.com/@maiamaan/video/7525795554719321357,maiamaan,False,7525795554719321357,,1752261141,2025-07-11 12:12:21,0,False,video,1946,173,3,2
https://www.tiktok.com/@maiamaan/video/7525758376303660302,maiamaan,False,7525758376303660302,,1752252446,2025-07-11 09:47:26,0,False,video,1454,144,2,0
https://www.tiktok.com/@maiamaan/video/7525119365717577015,maiamaan,False,7525119365717577015,,1752103636,2025-07-09 16:27:16,0,False,video,2245,90,9,0
https://www.tiktok.com/@maiamaan/video/7524831334968167693,maiamaan,False,7524831334968167693,,1752036561,2025-07-08 21:49:21,0,False,video,1730,150,5,0
https://www.tiktok.com/@maiamaan/video/7524657077860568333,maiamaan,False,7524657077860568333,,1751996060,2025-07-08 10:34:20,0,False,video,2420,189,5,0
https://www.tiktok.com/@maiamaan/video/7524651090105732366,maiamaan,False,7524651090105732366,,1751994654,2025-07-08 10:10:54,0,False,video,1191,65,0,0
https://www.tiktok.com/@ramdanielle/video/7430225743851900191,ramdanielle,False,7430225743851900191,,1730009459,2024-10-26 23:10:59,0,False,video,2228,170,0,1
https://www.tiktok.com/@ramdanielle/video/7430209192209779999,ramdanielle,False,7430209192209779999,,1730005604,2024-10-26 22:06:44,0,False,video,864,45,3,1
https://www.tiktok.com/@ramdanielle/video/7429509582348766495,ramdanielle,False,7429509582348766495,,1729842710,2024-10-25 00:51:50,0,False,video,3955,327,2,4
https://www.tiktok.com/@ramdanielle/video/7426948746434465054,ramdanielle,False,7426948746434465054,,1729246468,2024-10-18 03:14:28,0,False,video,266100,9012,29,122
https://www.tiktok.com/@ramdanielle/video/7426621506366606623,ramdanielle,False,7426621506366606623,,1729170323,2024-10-17 06:05:23,0,False,video,1756,165,2,1
https://www.tiktok.com/@ramdanielle/video/7424732795110526238,ramdanielle,False,7424732795110526238,,1728730533,2024-10-12 03:55:33,0,False,video,3900000,231800,1134,6179
https://www.tiktok.com/@ramdanielle/video/7424020200317635871,ramdanielle,False,7424020200317635871,,1728564647,2024-10-10 05:50:47,0,False,video,2900000,273100,399,1619
https://www.tiktok.com/@ramdanielle/video/7423636687324073247,ramdanielle,False,7423636687324073247,,1728475322,2024-10-09 05:02:02,0,False,video,1831,67,4,1
https://www.tiktok.com/@ramdanielle/video/7422516406161247519,ramdanielle,False,7422516406161247519,,1728214490,2024-10-06 04:34:50,0,False,video,6542,93,7,3
https://www.tiktok.com/@ramdanielle/video/7422494675803704607,ramdanielle,False,7422494675803704607,,1728209429,2024-10-06 03:10:29,0,False,video,2814,39,2,1
https://www.tiktok.com/@ramdanielle/video/7422483818298346783,ramdanielle,False,7422483818298346783,,1728206901,2024-10-06 02:28:21,0,False,video,1900,13,0,0
https://www.tiktok.com/@ramdanielle/video/7422205748362464542,ramdanielle,False,7422205748362464542,,1728142214,2024-10-05 08:30:14,0,False,video,2441,125,1,3
https://www.tiktok.com/@ramdanielle/video/7422141333499907359,ramdanielle,False,7422141333499907359,,1728127164,2024-10-05 04:19:24,0,False,video,2193,148,2,3
https://www.tiktok.com/@ramdanielle/video/7422134701839682847,ramdanielle,False,7422134701839682847,,1728125616,2024-10-05 03:53:36,0,False,video,109700,6099,34,20
https://www.tiktok.com/@ramdanielle/video/7421840913128836383,ramdanielle,False,7421840913128836383,,1728057281,2024-10-04 08:54:41,0,False,video,1145,42,8,4
https://www.tiktok.com/@ramdanielle/video/7421692599909485855,ramdanielle,False,7421692599909485855,,1728022679,2024-10-03 23:17:59,0,False,video,1753,34,1,1
https://www.tiktok.com/@ramdanielle/video/7421647016914144543,ramdanielle,False,7421647016914144543,,1728012071,2024-10-03 20:21:11,0,False,video,2367,127,5,12
https://www.tiktok.com/@ramdanielle/video/7421596871371640095,ramdanielle,False,7421596871371640095,,1728000400,2024-10-03 17:06:40,0,False,video,945,33,2,2
https://www.tiktok.com/@ramdanielle/video/7421406121140735262,ramdanielle,False,7421406121140735262,,1727955994,2024-10-03 04:46:34,0,False,video,2638,243,6,5
https://www.tiktok.com/@ramdanielle/video/7421039338978397470,ramdanielle,False,7421039338978397470,,1727870604,2024-10-02 05:03:24,0,False,video,982,79,5,1
https://www.tiktok.com/@ramdanielle/video/7419898438923423006,ramdanielle,False,7419898438923423006,,1727604942,2024-09-29 03:15:42,0,False,video,1150,50,0,0
https://www.tiktok.com/@ramdanielle/video/7419883408970616094,ramdanielle,False,7419883408970616094,,1727601445,2024-09-29 02:17:25,0,False,video,627,26,0,0
https://www.tiktok.com/@ramdanielle/video/7419818395312393502,ramdanielle,False,7419818395312393502,,1727586308,2024-09-28 22:05:08,0,False,video,554,23,1,0
https://www.tiktok.com/@ramdanielle/video/7419242954373565726,ramdanielle,False,7419242954373565726,,1727452395,2024-09-27 08:53:15,0,False,video,1180,55,11,0
https://www.tiktok.com/@ramdanielle/video/7419206648612310302,ramdanielle,False,7419206648612310302,,1727443905,2024-09-27 06:31:45,0,False,video,574,36,3,1
https://www.tiktok.com/@ramdanielle/video/7418807038928571678,ramdanielle,False,7418807038928571678,,1727350848,2024-09-26 04:40:48,0,False,video,1137,46,3,5
https://www.tiktok.com/@ramdanielle/video/7417645348602072351,ramdanielle,False,7417645348602072351,,1727080351,2024-09-23 01:32:31,0,False,video,830,51,0,0
https://www.tiktok.com/@ramdanielle/video/7416991179016899870,ramdanielle,False,7416991179016899870,,1726928068,2024-09-21 07:14:28,0,False,video,7031,165,33,2
https://www.tiktok.com/@lumber_jaxx/video/7505075650462567710,lumber_jaxx,False,7505075650462567710,,1747436807,2025-05-16 16:06:47,0,False,video,3352,157,11,3
https://www.tiktok.com/@lumber_jaxx/video/7504708494231162143,lumber_jaxx,False,7504708494231162143,,1747351320,2025-05-15 16:22:00,0,False,video,3030,137,5,2
https://www.tiktok.com/@lumber_jaxx/video/7499901692855504158,lumber_jaxx,False,7499901692855504158,,1746232176,2025-05-02 17:29:36,0,False,video,2494,177,7,4
https://www.tiktok.com/@lumber_jaxx/video/7498793131555458334,lumber_jaxx,False,7498793131555458334,,1745974046,2025-04-29 17:47:26,0,False,video,1191,93,4,1
https://www.tiktok.com/@lumber_jaxx/video/7494479885553995038,lumber_jaxx,False,7494479885553995038,,1744969798,2025-04-18 02:49:58,0,False,video,1271,74,1,0
https://www.tiktok.com/@lumber_jaxx/video/7494342416149810462,lumber_jaxx,False,7494342416149810462,,1744937783,2025-04-17 17:56:23,0,False,video,2239,124,2,2
https://www.tiktok.com/@lumber_jaxx/video/7493232840029654303,lumber_jaxx,False,7493232840029654303,,1744679464,2025-04-14 18:11:04,0,False,video,1188,76,0,1
https://www.tiktok.com/@lumber_jaxx/video/7492125752175955231,lumber_jaxx,False,7492125752175955231,,1744421705,2025-04-11 18:35:05,0,False,video,28400,2778,66,146
https://www.tiktok.com/@lumber_jaxx/video/7490996699813481759,lumber_jaxx,False,7490996699813481759,,1744158826,2025-04-08 17:33:46,0,False,video,5604,223,5,5
https://www.tiktok.com/@lumber_jaxx/video/7488794066562452766,lumber_jaxx,False,7488794066562452766,,1743645958,2025-04-02 19:05:58,0,False,video,10600,530,47,27
https://www.tiktok.com/@lumber_jaxx/video/7486570352546516254,lumber_jaxx,False,7486570352546516254,,1743128211,2025-03-27 19:16:51,0,False,video,2147,116,8,5
https://www.tiktok.com/@lumber_jaxx/video/7483963737548852511,lumber_jaxx,False,7483963737548852511,,1742521309,2025-03-20 18:41:49,0,False,video,1546,95,6,2
https://www.tiktok.com/@lumber_jaxx/video/7483209448089980191,lumber_jaxx,False,7483209448089980191,,1742345711,2025-03-18 17:55:11,0,False,video,1579,106,7,1
https://www.tiktok.com/@lumber_jaxx/video/7482839930238995743,lumber_jaxx,False,7482839930238995743,,1742259684,2025-03-17 18:01:24,0,False,video,2284,115,7,1
https://www.tiktok.com/@lumber_jaxx/video/7477642451344182559,lumber_jaxx,False,7477642451344182559,,1741053147,2025-03-03 17:52:27,0,False,video,6722,575,35,11
https://www.tiktok.com/@lumber_jaxx/video/7472065404966358303,lumber_jaxx,False,7472065404966358303,,1739754632,2025-02-16 17:10:32,0,False,video,17200,1230,8,114
https://www.tiktok.com/@lumber_jaxx/video/7471093745119726878,lumber_jaxx,False,7471093745119726878,,1739528376,2025-02-14 02:19:36,0,False,video,3198,238,1,6
https://www.tiktok.com/@lumber_jaxx/video/7470617831982271775,lumber_jaxx,False,7470617831982271775,,1739417573,2025-02-12 19:32:53,0,False,video,1704,81,1,1
https://www.tiktok.com/@lumber_jaxx/video/7468720733758295326,lumber_jaxx,False,7468720733758295326,,1738975920,2025-02-07 16:52:00,0,False,video,7115,365,16,5
https://www.tiktok.com/@lumber_jaxx/video/7468039500124507423,lumber_jaxx,False,7468039500124507423,,1738817285,2025-02-05 20:48:05,0,False,video,4130,262,10,3
https://www.tiktok.com/@lumber_jaxx/video/7467274487088565535,lumber_jaxx,False,7467274487088565535,,1738639175,2025-02-03 19:19:35,0,False,video,4689,374,9,5
https://www.tiktok.com/@lumber_jaxx/video/7467255124805684510,lumber_jaxx,False,7467255124805684510,,1738634685,2025-02-03 18:04:45,0,False,video,4750,159,5,0
https://www.tiktok.com/@lumber_jaxx/video/7467034580609010974,lumber_jaxx,False,7467034580609010974,,1738583311,2025-02-03 03:48:31,0,False,video,12200,376,15,25
https://www.tiktok.com/@lumber_jaxx/video/7466163660759534878,lumber_jaxx,False,7466163660759534878,,1738380546,2025-01-31 19:29:06,0,False,video,29800,2410,53,456
https://www.tiktok.com/@lumber_jaxx/video/7465915376975482142,lumber_jaxx,False,7465915376975482142,,1738322716,2025-01-31 03:25:16,0,False,video,7056,333,17,6
https://www.tiktok.com/@lumber_jaxx/video/7465804562427907358,lumber_jaxx,False,7465804562427907358,,1738296947,2025-01-30 20:15:47,0,False,video,3234,178,5,2
https://www.tiktok.com/@lumber_jaxx/video/7465436848836316447,lumber_jaxx,False,7465436848836316447,,1738211323,2025-01-29 20:28:43,0,False,video,1422,73,3,1
https://www.tiktok.com/@lumber_jaxx/video/7445395999855496478,lumber_jaxx,False,7445395999855496478,,1733545160,2024-12-06 20:19:20,0,False,video,3850,143,2,3
https://www.tiktok.com/@lubremerdesign/video/7531139818831596831,lubremerdesign,False,7531139818831596831,,1753505350,2025-07-25 21:49:10,0,False,video,311,7,0,0
https://www.tiktok.com/@lubremerdesign/video/7530767229877570847,lubremerdesign,False,7530767229877570847,,1753418603,2025-07-24 21:43:23,0,False,video,807,73,2,1
https://www.tiktok.com/@lubremerdesign/video/7530400715492101407,lubremerdesign,True,7530400715492101407,,1753333265,2025-07-23 22:01:05,0,False,video,1091,30,2,0
https://www.tiktok.com/@saraanneleeds/video/7531924819479235853,saraanneleeds,False,7531924819479235853,,1753688141,2025-07-28 00:35:41,0,False,video,565,69,2,0
https://www.tiktok.com/@saraanneleeds/video/7531754203786579214,saraanneleeds,False,7531754203786579214,,1753648441,2025-07-27 13:34:01,0,False,video,1175,41,3,0
https://www.tiktok.com/@saraanneleeds/video/7531526718562012429,saraanneleeds,False,7531526718562012429,,1753595442,2025-07-26 22:50:42,0,False,video,12300,405,10,16
https://www.tiktok.com/@saraanneleeds/video/7531364536507436343,saraanneleeds,False,7531364536507436343,,1753557726,2025-07-26 12:22:06,0,False,video,6348,262,6,6
https://www.tiktok.com/@saraanneleeds/video/7531125317486890295,saraanneleeds,False,7531125317486890295,,1753501994,2025-07-25 20:53:14,0,False,video,1448,56,11,1
https://www.tiktok.com/@saraanneleeds/video/7531062230608055565,saraanneleeds,False,7531062230608055565,,1753487283,2025-07-25 16:48:03,0,False,video,2264,97,9,1
https://www.tiktok.com/@saraanneleeds/video/7530832628824476983,saraanneleeds,False,7530832628824476983,,1753433843,2025-07-25 01:57:23,0,False,video,4538,636,10,0
https://www.tiktok.com/@saraanneleeds/video/7530442482681695543,saraanneleeds,False,7530442482681695543,,1753343002,2025-07-24 00:43:22,0,False,video,226000,17100,89,140
https://www.tiktok.com/@saraanneleeds/video/7530302269128969527,saraanneleeds,False,7530302269128969527,,1753310338,2025-07-23 15:38:58,0,False,video,3970,442,18,6
https://www.tiktok.com/@saraanneleeds/video/7530008323337243918,saraanneleeds,False,7530008323337243918,,1753241917,2025-07-22 20:38:37,0,False,video,2787,269,28,10
https://www.tiktok.com/@saraanneleeds/video/7529191651139521806,saraanneleeds,False,7529191651139521806,,1753051792,2025-07-20 15:49:52,0,False,video,3317,94,11,1
https://www.tiktok.com/@saraanneleeds/video/7528941314038140174,saraanneleeds,False,7528941314038140174,,1752993480,2025-07-19 23:38:00,0,False,video,3085,104,23,6
https://www.tiktok.com/@saraanneleeds/video/7528163721638645006,saraanneleeds,False,7528163721638645006,,1752812418,2025-07-17 21:20:18,0,False,video,205300,15400,233,101
https://www.tiktok.com/@saraanneleeds/video/7528079483123879181,saraanneleeds,False,7528079483123879181,,1752792805,2025-07-17 15:53:25,0,False,video,3201,91,8,6
https://www.tiktok.com/@saraanneleeds/video/7527864553934294286,saraanneleeds,False,7527864553934294286,,1752742780,2025-07-17 01:59:40,0,False,video,3462,140,3,6
https://www.tiktok.com/@saraanneleeds/video/7527737858287815949,saraanneleeds,False,7527737858287815949,,1752713284,2025-07-16 17:48:04,0,False,video,2266,92,9,1
https://www.tiktok.com/@saraanneleeds/video/7527507870921821495,saraanneleeds,False,7527507870921821495,,1752659715,2025-07-16 02:55:15,0,False,video,4946,292,17,3
https://www.tiktok.com/@saraanneleeds/video/7527458317120081207,saraanneleeds,False,7527458317120081207,,1752648210,2025-07-15 23:43:30,0,False,video,2170,108,1,0
https://www.tiktok.com/@saraanneleeds/video/7527141084074347789,saraanneleeds,False,7527141084074347789,,1752574327,2025-07-15 03:12:07,0,False,video,50100,7323,16,183
https://www.tiktok.com/@saraanneleeds/video/7527023666761108750,saraanneleeds,False,7527023666761108750,,1752546998,2025-07-14 19:36:38,0,False,video,1464,26,1,1
https://www.tiktok.com/@saraanneleeds/video/7526747319195225357,saraanneleeds,False,7526747319195225357,,1752482652,2025-07-14 01:44:12,0,False,video,9978,327,24,18
https://www.tiktok.com/@saraanneleeds/video/7526714734779845902,saraanneleeds,False,7526714734779845902,,1752475066,2025-07-13 23:37:46,0,False,video,1609,45,8,2
https://www.tiktok.com/@saraanneleeds/video/7526574674273176845,saraanneleeds,False,7526574674273176845,,1752442484,2025-07-13 14:34:44,0,False,video,7107,73,4,2
https://www.tiktok.com/@saraanneleeds/video/7525996139129228558,saraanneleeds,False,7525996139129228558,,1752307761,2025-07-12 01:09:21,0,False,video,9348,691,0,0
https://www.tiktok.com/@saraanneleeds/video/7525618368573869326,saraanneleeds,False,7525618368573869326,,1752219782,2025-07-11 00:43:02,0,False,video,514100,107500,56,775
https://www.tiktok.com/@saraanneleeds/video/7525553656721100045,saraanneleeds,False,7525553656721100045,,1752204715,2025-07-10 20:31:55,0,False,video,4223,37,6,5
https://www.tiktok.com/@saraanneleeds/video/7525255032237853966,saraanneleeds,False,7525255032237853966,,1752135205,2025-07-10 01:13:25,0,False,video,2258,120,0,5
https://www.tiktok.com/@saraanneleeds/video/7525084320734694669,saraanneleeds,False,7525084320734694669,,1752095439,2025-07-09 14:10:39,0,False,video,129800,2822,11,55
https://www.tiktok.com/@arifabiani/video/7531888578356464910,arifabiani,False,7531888578356464910,,1753679709,2025-07-27 22:15:09,0,False,video,338,27,0,1
https://www.tiktok.com/@arifabiani/video/7531590397391277325,arifabiani,False,7531590397391277325,,1753610266,2025-07-27 02:57:46,0,False,video,457,27,2,0
https://www.tiktok.com/@arifabiani/video/7530348127304322318,arifabiani,False,7530348127304322318,,1753321037,2025-07-23 18:37:17,0,False,video,572,38,3,0
