url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@kileylove16/video/7511414656636816670,kileylove16,False,7511414656636816670,,1748912729,2025-06-02 18:05:29,0,False,video,4298,101,1,0
https://www.tiktok.com/@kileylove16/video/7510311683043200286,kileylove16,False,7510311683043200286,,1748655935,2025-05-30 18:45:35,0,False,video,3169,62,3,0
https://www.tiktok.com/@kileylove16/video/7509926708032621854,kileylove16,False,7509926708032621854,,1748566278,2025-05-29 17:51:18,0,False,video,115200,5014,35,198
https://www.tiktok.com/@kileylove16/video/7509876227809774878,kileylove16,False,7509876227809774878,,1748554528,2025-05-29 14:35:28,0,False,video,3622,72,6,7
https://www.tiktok.com/@kileylove16/video/7509260277502758175,kileylove16,False,7509260277502758175,,1748411127,2025-05-27 22:45:27,0,False,video,10300,373,3,2
https://www.tiktok.com/@kileylove16/video/7509192140707187998,kileylove16,False,7509192140707187998,,1748395268,2025-05-27 18:21:08,0,False,video,8011,706,23,8
https://www.tiktok.com/@kileylove16/video/7507328925048065310,kileylove16,False,7507328925048065310,,1747961438,2025-05-22 17:50:38,0,False,video,22300,446,200,11
https://www.tiktok.com/@kileylove16/video/7506200301452479775,kileylove16,False,7506200301452479775,,1747698674,2025-05-19 16:51:14,0,False,video,4517,110,5,6
https://www.tiktok.com/@kileylove16/video/7506182306806189343,kileylove16,False,7506182306806189343,,1747694495,2025-05-19 15:41:35,0,False,video,3546,133,7,5
https://www.tiktok.com/@kileylove16/video/7505485111404662046,kileylove16,False,7505485111404662046,,1747532150,2025-05-17 18:35:50,0,False,video,3870,136,3,2
https://www.tiktok.com/@chloesgapyear/video/7530041314570702088,chloesgapyear,False,7530041314570702088,,1753249572,2025-07-22 22:46:12,0,False,video,3385,142,7,0
https://www.tiktok.com/@chloesgapyear/video/7529716343935995144,chloesgapyear,False,7529716343935995144,,1753173913,2025-07-22 01:45:13,0,False,video,7501,225,11,6
https://www.tiktok.com/@chloesgapyear/video/7529480722013523218,chloesgapyear,False,7529480722013523218,,1753119047,2025-07-21 10:30:47,0,False,video,21500,626,24,156
https://www.tiktok.com/@chloesgapyear/video/7527489476042509576,chloesgapyear,False,7527489476042509576,,1752655425,2025-07-16 01:43:45,0,False,video,3167,127,3,4
https://www.tiktok.com/@chloesgapyear/video/7527103638523645192,chloesgapyear,False,7527103638523645192,,1752565591,2025-07-15 00:46:31,0,False,video,23800,671,7,4
https://www.tiktok.com/@chloesgapyear/video/7526864928955714824,chloesgapyear,False,7526864928955714824,,1752510011,2025-07-14 09:20:11,0,False,video,8094,236,9,7
https://www.tiktok.com/@chloesgapyear/video/7526514505535343880,chloesgapyear,False,7526514505535343880,,1752428420,2025-07-13 10:40:20,0,False,video,12700,403,20,3
https://www.tiktok.com/@chloesgapyear/video/7524547269895425285,chloesgapyear,False,7524547269895425285,,1751970392,2025-07-08 03:26:32,0,False,video,3513,146,0,2
https://www.tiktok.com/@chloesgapyear/video/7524264391332678918,chloesgapyear,False,7524264391332678918,,1751904530,2025-07-07 09:08:50,0,False,video,7910,297,10,74
https://www.tiktok.com/@chloesgapyear/video/7523929209333501189,chloesgapyear,False,7523929209333501189,,1751826488,2025-07-06 11:28:08,0,False,video,5624,418,13,25
https://www.tiktok.com/@chloesgapyear/video/7522384275220712760,chloesgapyear,False,7522384275220712760,,1751466779,2025-07-02 07:32:59,0,False,video,13100,522,5,6
https://www.tiktok.com/@chloesgapyear/video/7521723533651627270,chloesgapyear,False,7521723533651627270,,1751312935,2025-06-30 12:48:55,0,False,video,4018,248,3,1
https://www.tiktok.com/@chloesgapyear/video/7521716286087269638,chloesgapyear,False,7521716286087269638,,1751311248,2025-06-30 12:20:48,0,False,video,4356,141,5,11
https://www.tiktok.com/@chloesgapyear/video/7521234549972454661,chloesgapyear,False,7521234549972454661,,1751199088,2025-06-29 05:11:28,0,False,video,3347,172,2,1
https://www.tiktok.com/@chloesgapyear/video/7519442034944412936,chloesgapyear,False,7519442034944412936,,1750781734,2025-06-24 09:15:34,0,False,video,5081,140,6,4
https://www.tiktok.com/@chloesgapyear/video/7516835376867134776,chloesgapyear,False,7516835376867134776,,1750174829,2025-06-17 08:40:29,0,False,video,2443,99,5,7
https://www.tiktok.com/@chloesgapyear/video/7516673880711351608,chloesgapyear,False,7516673880711351608,,1750137226,2025-06-16 22:13:46,0,False,video,2442,79,0,0
https://www.tiktok.com/@chloesgapyear/video/7516475799818554630,chloesgapyear,False,7516475799818554630,,1750091104,2025-06-16 09:25:04,0,False,video,29100,1358,7,82
https://www.tiktok.com/@chloesgapyear/video/7516309124729097477,chloesgapyear,False,7516309124729097477,,1750052297,2025-06-15 22:38:17,0,False,video,3394,148,3,1
https://www.tiktok.com/@chloesgapyear/video/7516284949217987846,chloesgapyear,False,7516284949217987846,,1750046668,2025-06-15 21:04:28,0,False,video,2747,102,0,4
https://www.tiktok.com/@chloesgapyear/video/7516049623929195832,chloesgapyear,False,7516049623929195832,,1749991881,2025-06-15 05:51:21,0,False,video,2032,82,0,2
https://www.tiktok.com/@chloesgapyear/video/7516033639726058757,chloesgapyear,False,7516033639726058757,,1749988159,2025-06-15 04:49:19,0,False,video,1927,51,2,3
https://www.tiktok.com/@chloesgapyear/video/7514983301635902726,chloesgapyear,False,7514983301635902726,,1749743610,2025-06-12 08:53:30,0,False,video,3386,63,0,1
https://www.tiktok.com/@chloesgapyear/video/7514625504196971781,chloesgapyear,False,7514625504196971781,,1749660298,2025-06-11 09:44:58,0,False,video,16000,724,4,12
https://www.tiktok.com/@chloesgapyear/video/7514433565363424568,chloesgapyear,False,7514433565363424568,,1749615610,2025-06-10 21:20:10,0,False,video,7376,208,11,11
https://www.tiktok.com/@chloesgapyear/video/7513361826395000069,chloesgapyear,False,7513361826395000069,,1749366075,2025-06-08 00:01:15,0,False,video,2489,84,1,0
https://www.tiktok.com/@chloesgapyear/video/7512773006020693254,chloesgapyear,False,7512773006020693254,,1749228979,2025-06-06 09:56:19,0,False,video,3304,147,3,1
https://www.tiktok.com/@chloesgapyear/video/7512425773676907832,chloesgapyear,False,7512425773676907832,,1749148134,2025-06-05 11:28:54,0,False,video,7136,308,9,10
https://www.tiktok.com/@nylah.akua/video/7531781260629380366,nylah.akua,False,7531781260629380366,,1753654733,2025-07-27 15:18:53,0,False,video,3010,495,18,7
https://www.tiktok.com/@nylah.akua/video/7529293844043566350,nylah.akua,False,7529293844043566350,,1753075563,2025-07-20 22:26:03,0,False,video,3890,600,10,2
https://www.tiktok.com/@nylah.akua/video/7528868990370811191,nylah.akua,False,7528868990370811191,,1752976647,2025-07-19 18:57:27,0,False,video,8793,1076,36,6
https://www.tiktok.com/@nylah.akua/video/7528536968557333774,nylah.akua,False,7528536968557333774,,1752899350,2025-07-18 21:29:10,0,False,video,4514,521,11,6
https://www.tiktok.com/@nylah.akua/video/7528532210203364663,nylah.akua,False,7528532210203364663,,1752898250,2025-07-18 21:10:50,0,False,video,2836,218,4,4
https://www.tiktok.com/@nylah.akua/video/7528517622284029197,nylah.akua,False,7528517622284029197,,1752894850,2025-07-18 20:14:10,0,False,video,101100,18300,101,439
https://www.tiktok.com/@nylah.akua/video/7528200404098714894,nylah.akua,False,7528200404098714894,,1752820991,2025-07-17 23:43:11,0,False,video,11400,899,18,69
https://www.tiktok.com/@nylah.akua/video/7528190544695119118,nylah.akua,False,7528190544695119118,,1752818660,2025-07-17 23:04:20,0,False,video,3589,364,2,5
https://www.tiktok.com/@nylah.akua/video/7527794717937913143,nylah.akua,False,7527794717937913143,,1752726524,2025-07-16 21:28:44,0,False,video,6504,1074,25,9
https://www.tiktok.com/@nylah.akua/video/7527757549282528526,nylah.akua,False,7527757549282528526,,1752717865,2025-07-16 19:04:25,0,False,video,2626,333,9,3
https://www.tiktok.com/@nylah.akua/video/7527369807394622775,nylah.akua,False,7527369807394622775,,1752627595,2025-07-15 17:59:55,0,False,video,3209,580,27,6
https://www.tiktok.com/@nylah.akua/video/7527352878273449230,nylah.akua,False,7527352878273449230,,1752623639,2025-07-15 16:53:59,0,False,video,2548,226,6,4
https://www.tiktok.com/@nylah.akua/video/7527317512178994487,nylah.akua,False,7527317512178994487,,1752615438,2025-07-15 14:37:18,0,False,video,2952,198,24,12
https://www.tiktok.com/@nylah.akua/video/7525572128364645645,nylah.akua,False,7525572128364645645,,1752209014,2025-07-10 21:43:34,0,False,video,6390,403,14,6
https://www.tiktok.com/@nylah.akua/video/7525147999354375437,nylah.akua,False,7525147999354375437,,1752110294,2025-07-09 18:18:14,0,False,video,3095,250,28,3
https://www.tiktok.com/@nylah.akua/video/7524870341252926733,nylah.akua,False,7524870341252926733,,1752045639,2025-07-09 00:20:39,0,False,video,3749,369,11,0
https://www.tiktok.com/@nylah.akua/video/7524867980157570359,nylah.akua,False,7524867980157570359,,1752045077,2025-07-09 00:11:17,0,False,video,3717,388,16,2
https://www.tiktok.com/@nylah.akua/video/7524864889664425229,nylah.akua,False,7524864889664425229,,1752044380,2025-07-08 23:59:40,0,False,video,2813,232,9,1
https://www.tiktok.com/@nylah.akua/video/7524858679338749239,nylah.akua,False,7524858679338749239,,1752042916,2025-07-08 23:35:16,0,False,video,4223,712,26,4
https://www.tiktok.com/@nylah.akua/video/7524098325767900430,nylah.akua,False,7524098325767900430,,1751865903,2025-07-06 22:25:03,0,False,video,2491,197,5,1
https://www.tiktok.com/@nylah.akua/video/7524022049644317966,nylah.akua,False,7524022049644317966,,1751848132,2025-07-06 17:28:52,0,False,video,3741,467,3,8
https://www.tiktok.com/@nylah.akua/video/7522617380900572430,nylah.akua,False,7522617380900572430,,1751521101,2025-07-02 22:38:21,0,False,video,36400,3084,45,426
https://www.tiktok.com/@nylah.akua/video/7522580773032004878,nylah.akua,False,7522580773032004878,,1751512554,2025-07-02 20:15:54,0,False,video,5810,580,18,45
https://www.tiktok.com/@nylah.akua/video/7522213711436713229,nylah.akua,False,7522213711436713229,,1751427075,2025-07-01 20:31:15,0,False,video,46700,6162,65,1217
https://www.tiktok.com/@nylah.akua/video/7522187496038386958,nylah.akua,False,7522187496038386958,,1751420987,2025-07-01 18:49:47,0,False,video,2867,199,6,1
https://www.tiktok.com/@nylah.akua/video/7521859800959864077,nylah.akua,False,7521859800959864077,,1751344699,2025-06-30 21:38:19,0,False,video,3124,372,15,3
https://www.tiktok.com/@nylah.akua/video/7521844747443539255,nylah.akua,False,7521844747443539255,,1751341169,2025-06-30 20:39:29,0,False,video,2709,317,7,1
https://www.tiktok.com/@nylah.akua/video/7521829618630790414,nylah.akua,False,7521829618630790414,,1751337644,2025-06-30 19:40:44,0,False,video,2928,350,14,1
https://www.tiktok.com/@parul.sanjiv/video/7522472713215069495,parul.sanjiv,False,7522472713215069495,,1751487428,2025-07-02 13:17:08,0,False,video,1124,88,6,2
https://www.tiktok.com/@parul.sanjiv/video/7522110677524221239,parul.sanjiv,False,7522110677524221239,,1751403127,2025-07-01 13:52:07,0,False,video,883,55,4,2
https://www.tiktok.com/@parul.sanjiv/video/7521722632689978679,parul.sanjiv,False,7521722632689978679,,1751312739,2025-06-30 12:45:39,0,False,video,629,42,10,1
https://www.tiktok.com/@parul.sanjiv/video/7519885775480032525,parul.sanjiv,False,7519885775480032525,,1750885058,2025-06-25 13:57:38,0,False,video,567,45,4,2
https://www.tiktok.com/@parul.sanjiv/video/7518025248336334094,parul.sanjiv,False,7518025248336334094,,1750451876,2025-06-20 13:37:56,0,False,video,1073,109,8,0
https://www.tiktok.com/@parul.sanjiv/video/7517286407950388494,parul.sanjiv,False,7517286407950388494,,1750279998,2025-06-18 13:53:18,0,False,video,1014,92,12,1
https://www.tiktok.com/@parul.sanjiv/video/7516541549648416014,parul.sanjiv,False,7516541549648416014,,1750106485,2025-06-16 13:41:25,0,False,video,1548,126,20,6
https://www.tiktok.com/@parul.sanjiv/video/7515607964321877294,parul.sanjiv,False,7515607964321877294,,1749889066,2025-06-14 01:17:46,0,False,video,603,66,4,0
https://www.tiktok.com/@parul.sanjiv/video/7514356535464627498,parul.sanjiv,False,7514356535464627498,,1749597680,2025-06-10 16:21:20,0,False,video,1134,98,18,1
https://www.tiktok.com/@parul.sanjiv/video/7501694716631698730,parul.sanjiv,False,7501694716631698730,,1746649702,2025-05-07 13:28:22,0,False,video,1824,163,11,5
https://www.tiktok.com/@parul.sanjiv/video/7498726949716495659,parul.sanjiv,False,7498726949716495659,,1745958640,2025-04-29 13:30:40,0,False,video,606,32,7,0
https://www.tiktok.com/@parul.sanjiv/video/7494658342514609454,parul.sanjiv,False,7494658342514609454,,1745011338,2025-04-18 14:22:18,0,False,video,1369,99,17,3
https://www.tiktok.com/@parul.sanjiv/video/7493277753446419758,parul.sanjiv,False,7493277753446419758,,1744689923,2025-04-14 21:05:23,0,False,video,1435,89,5,3
https://www.tiktok.com/@parul.sanjiv/video/7492171219505040682,parul.sanjiv,False,7492171219505040682,,1744432276,2025-04-11 21:31:16,0,False,video,1591,100,18,4
https://www.tiktok.com/@parul.sanjiv/video/7487966235615923499,parul.sanjiv,False,7487966235615923499,,1743453263,2025-03-31 13:34:23,0,False,video,1951,128,9,3
https://www.tiktok.com/@parul.sanjiv/video/7485371990040137003,parul.sanjiv,False,7485371990040137003,,1742849220,2025-03-24 13:47:00,0,False,video,1307,117,20,5
https://www.tiktok.com/@parul.sanjiv/video/7480916225694960939,parul.sanjiv,False,7480916225694960939,,1741811758,2025-03-12 13:35:58,0,False,video,1215,125,18,5
https://www.tiktok.com/@parul.sanjiv/video/7476467797413891374,parul.sanjiv,False,7476467797413891374,,1740779666,2025-02-28 13:54:26,0,False,video,1102,108,0,1
https://www.tiktok.com/@parul.sanjiv/video/7475808503404285227,parul.sanjiv,False,7475808503404285227,,1740626119,2025-02-26 19:15:19,0,False,video,937,72,12,2
https://www.tiktok.com/@parul.sanjiv/video/7475070170562710827,parul.sanjiv,False,7475070170562710827,,1740454262,2025-02-24 19:31:02,0,False,video,1131,104,12,3
https://www.tiktok.com/@parul.sanjiv/video/7440145553163291947,parul.sanjiv,False,7440145553163291947,,1732322682,2024-11-22 16:44:42,0,False,video,3119,456,4,11
https://www.tiktok.com/@parul.sanjiv/video/7437764763439893806,parul.sanjiv,False,7437764763439893806,,1731768366,2024-11-16 06:46:06,0,False,video,1014,40,5,0
https://www.tiktok.com/@parul.sanjiv/video/7397113589158399274,parul.sanjiv,False,7397113589158399274,,1722299925,2024-07-29 17:38:45,0,False,video,1280,48,14,1
https://www.tiktok.com/@parul.sanjiv/video/7384819636551912747,parul.sanjiv,False,7384819636551912747,,1719437523,2024-06-26 14:32:03,0,False,video,1207,93,3,8
https://www.tiktok.com/@parul.sanjiv/video/7384083367819529515,parul.sanjiv,False,7384083367819529515,,1719266095,2024-06-24 14:54:55,0,False,video,1185,98,17,3
https://www.tiktok.com/@parul.sanjiv/video/7382614121914617130,parul.sanjiv,False,7382614121914617130,,1718924008,2024-06-20 15:53:28,0,False,video,1102,95,3,4
https://www.tiktok.com/@parul.sanjiv/video/7382191289757994282,parul.sanjiv,False,7382191289757994282,,1718825571,2024-06-19 12:32:51,0,False,video,1007,92,5,1
https://www.tiktok.com/@parul.sanjiv/video/7381463248584953131,parul.sanjiv,False,7381463248584953131,,1718656055,2024-06-17 13:27:35,0,False,video,1431,109,5,1
https://www.tiktok.com/@happinessbycady/video/7532728161428245774,happinessbycady,False,7532728161428245774,,1753875161,2025-07-30 04:32:41,0,False,video,1001,179,1,1
https://www.tiktok.com/@happinessbycady/video/7532708049107029262,happinessbycady,False,7532708049107029262,,1753870474,2025-07-30 03:14:34,0,False,video,432,55,1,1
https://www.tiktok.com/@happinessbycady/video/7532633272061414670,happinessbycady,False,7532633272061414670,,1753853069,2025-07-29 22:24:29,0,False,video,749,96,2,1
https://www.tiktok.com/@happinessbycady/video/7532574112246418719,happinessbycady,False,7532574112246418719,,1753839297,2025-07-29 18:34:57,0,False,video,586,64,4,0
https://www.tiktok.com/@happinessbycady/video/7532540983125363981,happinessbycady,False,7532540983125363981,,1753831618,2025-07-29 16:26:58,0,False,video,3258,372,0,9
https://www.tiktok.com/@happinessbycady/video/7532359796863946039,happinessbycady,False,7532359796863946039,,1753789428,2025-07-29 04:43:48,0,False,video,416,41,0,3
https://www.tiktok.com/@happinessbycady/video/7532328626092559671,happinessbycady,False,7532328626092559671,,1753782145,2025-07-29 02:42:25,0,False,video,1009,134,10,4
https://www.tiktok.com/@happinessbycady/video/7532303311714766094,happinessbycady,False,7532303311714766094,,1753776257,2025-07-29 01:04:17,0,False,video,662,83,5,1
https://www.tiktok.com/@happinessbycady/video/7532230369794444558,happinessbycady,False,7532230369794444558,,1753759289,2025-07-28 20:21:29,0,False,video,1006,83,0,0
https://www.tiktok.com/@happinessbycady/video/7532205642426191159,happinessbycady,False,7532205642426191159,,1753753520,2025-07-28 18:45:20,0,False,video,848,116,3,3
https://www.tiktok.com/@happinessbycady/video/7532169962438331703,happinessbycady,False,7532169962438331703,,1753745226,2025-07-28 16:27:06,0,False,video,575,68,2,1
https://www.tiktok.com/@happinessbycady/video/7531833065878899981,happinessbycady,False,7531833065878899981,,1753666780,2025-07-27 18:39:40,0,False,video,8864,999,15,61
https://www.tiktok.com/@happinessbycady/video/7531790745720704270,happinessbycady,False,7531790745720704270,,1753656940,2025-07-27 15:55:40,0,False,video,523,33,2,0
https://www.tiktok.com/@happinessbycady/video/7531647965635644685,happinessbycady,False,7531647965635644685,,1753623718,2025-07-27 06:41:58,0,False,video,2327,296,6,7
https://www.tiktok.com/@happinessbycady/video/7531597388989959479,happinessbycady,False,7531597388989959479,,1753611905,2025-07-27 03:25:05,0,False,video,1976,184,0,1
https://www.tiktok.com/@happinessbycady/video/7531519560952859959,happinessbycady,False,7531519560952859959,,1753593779,2025-07-26 22:22:59,0,False,video,2190,328,7,4
https://www.tiktok.com/@happinessbycady/video/7531275009201917239,happinessbycady,False,7531275009201917239,,1753536874,2025-07-26 06:34:34,0,False,video,816,88,1,3
https://www.tiktok.com/@happinessbycady/video/7531180503672655118,happinessbycady,False,7531180503672655118,,1753514838,2025-07-26 00:27:18,0,False,video,960,115,3,2
https://www.tiktok.com/@happinessbycady/video/7531101189383916813,happinessbycady,False,7531101189383916813,,1753496367,2025-07-25 19:19:27,0,False,video,662,64,3,0
https://www.tiktok.com/@happinessbycady/video/7530911286889139511,happinessbycady,False,7530911286889139511,,1753452140,2025-07-25 07:02:20,0,False,video,1684,244,3,6
https://www.tiktok.com/@happinessbycady/video/7530789704938147086,happinessbycady,False,7530789704938147086,,1753423827,2025-07-24 23:10:27,0,False,video,2341,275,0,1
https://www.tiktok.com/@happinessbycady/video/7530324867795684663,happinessbycady,False,7530324867795684663,,1753315617,2025-07-23 17:06:57,0,False,video,718,78,4,2
https://www.tiktok.com/@happinessbycady/video/7530065501632908599,happinessbycady,False,7530065501632908599,,1753255230,2025-07-23 00:20:30,0,False,video,777,106,1,1
https://www.tiktok.com/@happinessbycady/video/7529934951362366734,happinessbycady,False,7529934951362366734,,1753224840,2025-07-22 15:54:00,0,False,video,2608,365,6,20
https://www.tiktok.com/@happinessbycady/video/7529709847550397751,happinessbycady,False,7529709847550397751,,1753172421,2025-07-22 01:20:21,0,False,video,654,71,2,1
https://www.tiktok.com/@happinessbycady/video/7529600914844372279,happinessbycady,False,7529600914844372279,,1753147068,2025-07-21 18:17:48,0,False,video,1518,166,0,1
https://www.tiktok.com/@happinessbycady/video/7529186950901812494,happinessbycady,False,7529186950901812494,,1753050691,2025-07-20 15:31:31,0,False,video,10300,1124,10,25
https://www.tiktok.com/@happinessbycady/video/7528903981423136014,happinessbycady,False,7528903981423136014,,1752984794,2025-07-19 21:13:14,0,False,video,4055,564,7,11
https://www.tiktok.com/@mandanazarghami/video/7532710248864435469,mandanazarghami,False,7532710248864435469,,1753870995,2025-07-30 03:23:15,0,False,video,1604,109,2,1
https://www.tiktok.com/@mandanazarghami/video/7532540852074335501,mandanazarghami,False,7532540852074335501,,1753831583,2025-07-29 16:26:23,0,False,video,12900,2238,25,115
https://www.tiktok.com/@mandanazarghami/video/7532537321539783950,mandanazarghami,False,7532537321539783950,,1753830752,2025-07-29 16:12:32,0,False,video,98600,9221,56,551
https://www.tiktok.com/@mandanazarghami/video/7532186005508508983,mandanazarghami,False,7532186005508508983,,1753748957,2025-07-28 17:29:17,0,False,video,427300,52800,240,2536
https://www.tiktok.com/@mandanazarghami/video/7532138856737557774,mandanazarghami,False,7532138856737557774,,1753738003,2025-07-28 14:26:43,0,False,video,7572,850,15,15
https://www.tiktok.com/@mandanazarghami/video/7531782464843304206,mandanazarghami,False,7531782464843304206,,1753654997,2025-07-27 15:23:17,0,False,video,12300,1728,20,81
https://www.tiktok.com/@mandanazarghami/video/7531553752294198542,mandanazarghami,False,7531553752294198542,,1753601745,2025-07-27 00:35:45,0,False,video,62500,9714,277,539
https://www.tiktok.com/@mandanazarghami/video/7531462093774589198,mandanazarghami,False,7531462093774589198,,1753580406,2025-07-26 18:40:06,0,False,video,12400,1149,27,22
https://www.tiktok.com/@mandanazarghami/video/7531180560572550413,mandanazarghami,False,7531180560572550413,,1753514854,2025-07-26 00:27:34,0,False,video,9498,626,10,21
https://www.tiktok.com/@mandanazarghami/video/7531143169879117111,mandanazarghami,False,7531143169879117111,,1753506147,2025-07-25 22:02:27,0,False,video,5457,528,17,19
https://www.tiktok.com/@mandanazarghami/video/7531116140135861517,mandanazarghami,False,7531116140135861517,,1753499850,2025-07-25 20:17:30,0,False,video,4226,311,8,15
https://www.tiktok.com/@mandanazarghami/video/7531103904910642487,mandanazarghami,False,7531103904910642487,,1753497005,2025-07-25 19:30:05,0,False,video,5548,606,14,11
https://www.tiktok.com/@mandanazarghami/video/7530810709375061303,mandanazarghami,False,7530810709375061303,,1753428742,2025-07-25 00:32:22,0,False,video,40600,9454,54,579
https://www.tiktok.com/@mandanazarghami/video/7530456397771803917,mandanazarghami,False,7530456397771803917,,1753346243,2025-07-24 01:37:23,0,False,video,5343,462,15,9
https://www.tiktok.com/@mandanazarghami/video/7530391949308693773,mandanazarghami,False,7530391949308693773,,1753331235,2025-07-23 21:27:15,0,False,video,9943,1093,23,48
https://www.tiktok.com/@mandanazarghami/video/7530124821691223309,mandanazarghami,False,7530124821691223309,,1753269025,2025-07-23 04:10:25,0,False,video,15500,667,16,38
https://www.tiktok.com/@mandanazarghami/video/7530106456956259598,mandanazarghami,False,7530106456956259598,,1753264744,2025-07-23 02:59:04,0,False,video,6519,648,9,29
https://www.tiktok.com/@mandanazarghami/video/7530019209791753486,mandanazarghami,False,7530019209791753486,,1753244448,2025-07-22 21:20:48,0,False,video,3429,177,4,3
https://www.tiktok.com/@mandanazarghami/video/7529999616222285111,mandanazarghami,False,7529999616222285111,,1753239896,2025-07-22 20:04:56,0,False,video,280100,43000,568,2035
https://www.tiktok.com/@mandanazarghami/video/7529954464392826167,mandanazarghami,False,7529954464392826167,,1753229381,2025-07-22 17:09:41,0,False,video,3589,316,7,7
https://www.tiktok.com/@mandanazarghami/video/7529926623311727886,mandanazarghami,False,7529926623311727886,,1753222903,2025-07-22 15:21:43,0,False,video,158600,33100,137,2545
https://www.tiktok.com/@mandanazarghami/video/7529904778202074423,mandanazarghami,False,7529904778202074423,,1753217822,2025-07-22 13:57:02,0,False,video,4037,237,8,3
https://www.tiktok.com/@mandanazarghami/video/7529724889645845774,mandanazarghami,False,7529724889645845774,,1753175934,2025-07-22 02:18:54,0,False,video,6038,655,11,23
https://www.tiktok.com/@mandanazarghami/video/7529687522322943246,mandanazarghami,False,7529687522322943246,,1753167229,2025-07-21 23:53:49,0,False,video,10400,1108,16,49
https://www.tiktok.com/@mandanazarghami/video/7529679290632277262,mandanazarghami,False,7529679290632277262,,1753165310,2025-07-21 23:21:50,0,False,video,18100,1691,17,126
https://www.tiktok.com/@mandanazarghami/video/7529573508121185550,mandanazarghami,False,7529573508121185550,,1753140685,2025-07-21 16:31:25,0,False,video,9891,1007,15,30
https://www.tiktok.com/@mandanazarghami/video/7529568458695101710,mandanazarghami,False,7529568458695101710,,1753139522,2025-07-21 16:12:02,0,False,video,10700,798,12,18
https://www.tiktok.com/@mandanazarghami/video/7528924979895815479,mandanazarghami,False,7528924979895815479,,1752989683,2025-07-19 22:34:43,0,False,video,66200,13100,107,734
https://www.tiktok.com/@newgracetaylorr19/video/7532601181009448206,newgracetaylorr19,False,7532601181009448206,,1753845615,2025-07-29 20:20:15,0,False,video,1599,243,11,2
https://www.tiktok.com/@newgracetaylorr19/video/7532575440662400269,newgracetaylorr19,False,7532575440662400269,,1753839628,2025-07-29 18:40:28,0,False,video,795,84,5,1
https://www.tiktok.com/@newgracetaylorr19/video/7532251160233659662,newgracetaylorr19,False,7532251160233659662,,1753764118,2025-07-28 21:41:58,0,False,video,69600,5774,45,238
https://www.tiktok.com/@newgracetaylorr19/video/7532220520658504973,newgracetaylorr19,False,7532220520658504973,,1753756997,2025-07-28 19:43:17,0,False,video,1544,181,15,3
https://www.tiktok.com/@newgracetaylorr19/video/7531516978243194125,newgracetaylorr19,False,7531516978243194125,,1753593193,2025-07-26 22:13:13,0,False,video,1598,169,7,3
https://www.tiktok.com/@newgracetaylorr19/video/7531473172797869367,newgracetaylorr19,False,7531473172797869367,,1753582987,2025-07-26 19:23:07,0,False,video,1197,101,10,3
https://www.tiktok.com/@newgracetaylorr19/video/7531181234077175095,newgracetaylorr19,False,7531181234077175095,,1753515018,2025-07-26 00:30:18,0,False,video,1370,94,5,1
https://www.tiktok.com/@newgracetaylorr19/video/7531164273737878797,newgracetaylorr19,False,7531164273737878797,,1753511076,2025-07-25 23:24:36,0,False,video,2841,179,9,2
https://www.tiktok.com/@newgracetaylorr19/video/7530788583758712077,newgracetaylorr19,False,7530788583758712077,,1753423568,2025-07-24 23:06:08,0,False,video,55100,304,19,12
https://www.tiktok.com/@newgracetaylorr19/video/7530760219043941687,newgracetaylorr19,False,7530760219043941687,,1753416964,2025-07-24 21:16:04,0,False,video,3269,304,11,2
https://www.tiktok.com/@newgracetaylorr19/video/7530405093263297847,newgracetaylorr19,False,7530405093263297847,,1753334301,2025-07-23 22:18:21,0,False,video,8714,212,18,5
https://www.tiktok.com/@newgracetaylorr19/video/7530360971810901262,newgracetaylorr19,False,7530360971810901262,,1753324027,2025-07-23 19:27:07,0,False,video,1471,120,8,0
https://www.tiktok.com/@newgracetaylorr19/video/7530063463469649165,newgracetaylorr19,False,7530063463469649165,,1753254760,2025-07-23 00:12:40,0,False,video,1342,120,6,2
https://www.tiktok.com/@newgracetaylorr19/video/7530013237786561806,newgracetaylorr19,False,7530013237786561806,,1753243068,2025-07-22 20:57:48,0,False,video,1615,179,6,2
https://www.tiktok.com/@newgracetaylorr19/video/7529979190750367031,newgracetaylorr19,False,7529979190750367031,,1753235146,2025-07-22 18:45:46,0,False,video,1985,190,4,0
https://www.tiktok.com/@newgracetaylorr19/video/7529660265877589262,newgracetaylorr19,False,7529660265877589262,,1753160880,2025-07-21 22:08:00,0,False,video,2108,177,7,2
https://www.tiktok.com/@newgracetaylorr19/video/7529614595829353783,newgracetaylorr19,False,7529614595829353783,,1753150245,2025-07-21 19:10:45,0,False,video,4937,314,17,4
https://www.tiktok.com/@newgracetaylorr19/video/7529279216840363319,newgracetaylorr19,False,7529279216840363319,,1753072164,2025-07-20 21:29:24,0,False,video,2270,134,3,1
https://www.tiktok.com/@newgracetaylorr19/video/7528898269812985143,newgracetaylorr19,False,7528898269812985143,,1752983463,2025-07-19 20:51:03,0,False,video,5053,173,5,3
https://www.tiktok.com/@newgracetaylorr19/video/7528839965648670007,newgracetaylorr19,False,7528839965648670007,,1752969897,2025-07-19 17:04:57,0,False,video,13000,1103,20,50
